id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"501S0501003667";"0501003667";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"CLE DE SOL";"Susciter et développer chez les enfants le goùt et la pratique des instruments de musique et permettre à tous de pouvoir en jouer au sein de l'école municipale de musique en mettant ces instruments à leur disposition, au moindre coùt et, si possiblegratuitement";"000000";"000000";"5 Place de la Mairie";"";"";"50170";"PONTORSON";"50410";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501003669";"0501003669";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"CLE DE SOL";"Susciter et développer chez les enfants le goùt et la pratique des instruments de musique et permettre à tous de pouvoir en jouer au sein de l'école municipale de musique en mettant ces instruments à leur disposition, au moindre coùt et, si possiblegratuitement.";"014000";"000000";"5 Place de la Mairie";"";"";"50170";"PONTORSON";"50410";"PM";"";"";"A";"";"2008-06-30  06:00:42"
"501S0501003676";"0501003676";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"NAITRE A GRANVILLE";"Cette association a pour but de promouvoir la qualité de la naissance et la préparation à la naissance à la Maternité de GRANVILLE.";"014000";"000000";"Service Maternité";"Rue des Menneries";"";"50400";"GRANVILLE";"50218";"PM";"";"";"A";"";"2008-06-30  06:00:42"
"501S0501003682";"0501003682";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES OPHTALMOLOGISTES DU SUD OUEST DE LA MANCHE";"Assurer la permanence d'un tour de garde pour les vacances et les jours fériés auprès de la population de cette région.";"022000";"000000";"";"";"";"50000";"SAINT-LO";"50502";"PM";"";"";"S";"";"2008-06-30  06:00:42"
"501S0501003688";"0501003688";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES RETRAITES, PRE-RETRAITES ET ANCIENS DE L'USINE RHONE POULENC D'AVRANCHES";"Favoriser les rencontres entre les anciens de l'usine Rhone Poulenc d'Avranches et assurer la protection sociale de ses membres.";"014000";"000000";"Route de la Division Leclerc";"";"";"50300";"AVRANCHES";"50025";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501003689";"0501003689";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DU 1ER BATAILLON DE MARCHE DE LA MANCHE";"Maintenir les liens d'amitié et développer une solidarité effective entre les anciens du premier bataillon de marche de la Manche...";"038000";"000000";"11 rue du Stade";"";"";"50600";"SAINT-HILAIRE-DU-HARCOUET";"50484";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501003719";"0501003719";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION INTERMEDIAIRE DE LA MAISON DE PAYS";"Embauche de personnes dépourvues d'emploi...";"014000";"019020";"Maison de Pays";"rue Haie de Terre";"";"50240";"SAINT-JAMES";"50487";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501003723";"0501003723";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"EGLISE KHRISTIQUE DE LA JERUSALEM NOUVELLE";"Elaboration d'une nouvelle religion consacrée au culte de Yahvephebus...";"040000";"000000";"la Gautrais";"";"";"50240";"SAINT-JAMES";"50487";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501003726";"0501003726";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"CLUB DE L'AMITIE DE CUREY";"Répondre à tous les besoins des personnes âgées et les aider.";"007000";"000000";"Mairie de CUREY";"";"";"50170";"PONTORSON";"50410";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501003731";"0501003731";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"COMITE D'AIDE AUX CHEVEUX BLANCS DE LA COMMUNE DE BION";"Venir en aide aux personnes âgées de la commune.";"007000";"000000";"Mairie";"";"";"50140";"BION";"50056";"PM";"";"";"D";"";"2008-06-30  06:00:42"
