id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"511P0511004572";"0511004572";"";"511P";"1999-02-25";"1999-03-20";"D";"S";"GYMNASTIQUE VOLONTAIRE CHALONNAISE";"Favoriser dans tous les milieux sociaux l'epanouissement de chaque individu par la pratique educative des activites physiques a toutes les periodes de sa vie";"";"000000";"Complexe gerard philipe";"19 avenue du general sarrail";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"W511001944";"R";"";"2016-02-15  02:55:49"
"511P0511004574";"0511004574";"";"511P";"1999-03-04";"0001-01-01";"D";"S";"ASSOCIATION NUMISMATIQUE ET TOUTES COLLECTIONS CHALONNAISES ( A N C C )";"Etude des documents monetaires, leur publication- promouvoir les reunions rencontres deplacements entre tous les collectionneurs-";"";"000000";"1 rue du gue";"";"";"51000";"SAINT-MEMMIE";"51506";"PM";"";"W511001548";"R";"";"2014-07-18  07:49:01"
"511P0511004577";"0511004577";"";"511P";"1999-03-19";"0001-01-01";"D";"S";"COOPERATIVE ECOLE MIXTE LAVOISIER";"DEvelopper des projets pour les enfants et ouvrir l'Ecole sur le monde extErieur dans les domaines Educatifs, culturels, crEatifs et sportifs.";"";"000000";"Ecole mixte lavoisier";"7, rue lavoisier";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22  01:31:53"
"511P0511004579";"0511004579";"";"511P";"1999-03-23";"1999-04-17";"D";"S";"ASSOCIATION POUR LA PROMOTION DU MATERIEL AGRICOLE D'OCCASION DE LA MARNE";"Conforter le lien entre les concessionnaires agricoles et viticoles de matEriel agricole de la rEgion de chalons en champagne";"";"000000";"4, rue garinet";"";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004580";"0511004580";"";"511P";"1999-03-24";"0001-01-01";"D";"S";"AMICALE DES E.V.A.T. DE LA 1èRE U.C.T.";"Renforcer les liens et la cohEsion des engagEs volontaires de l'armEe de terre de la 1ère unitE de commandement et de transmissions";"";"000000";"Quartier chanzy";"";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22  01:31:54"
"511P0511004581";"0511004581";"";"511P";"1999-03-24";"0001-01-01";"D";"S";"COOPERATIVE SCOLAIRE DE L'ECOLE MATERNELLE DE SAINT ETIENNE AU TEMPLE";"Faire connaitre et aimer l'Ecole, permettre l'acquisition de matEriel scolaire.";"";"000000";"Ecole maternelle";"";"";"51000";"SAINT-ETIENNE-AU-TEMPLE";"51476";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22  01:31:54"
"511P0511004582";"0511004582";"";"511P";"1999-03-26";"1999-04-24";"D";"S";"OS ZINGOS";"Organisation de toute manifestations artistiques, culturelles et humanitaires en france et Â l'Etranger en rencontrant les populations et leurs cultures.";"";"000000";"Chez mr. lourdelle nicolas";"10, rue franCois";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004583";"0511004583";"";"511P";"1999-03-29";"1999-04-24";"D";"S";"LES COPAINS D'ABORD DU TROISIèME MILLENAIRE.";"L'organisation des festivitès du 31 dEcembre 1999 et de l'annEe 2000";"";"000000";"18, rue carnot";"";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004585";"0511004585";"";"511P";"1999-04-14";"0001-01-01";"D";"S";"TEAM OPEL CLUB";"REunir les dEtenteurs de vEhicules de marque opel et faire Eventuellement des rassemblements";"";"000000";"Chez mr. parizot francis";"2, rue de champagne";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22  01:31:53"
"511P0511004586";"0511004586";"";"511P";"1999-04-15";"0001-01-01";"D";"S";"CLUB DU 3EME AGE BICHAT";"Aide aux personnes agEes par l'organisation d'activitEs de loisirs et d'excursions de courte durEe.";"";"000000";"R.p.a.";"14, rue bichat";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22  01:31:54"
"511P0511004587";"0511004587";"";"511P";"1999-04-16";"1999-05-08";"D";"S";"COOLE ET SENTIERS";"Promouvoir la vallee de la coole a travers ses sentiers equestres, pedestres et vtt,son patrimoine architectural et naturel et le renforcement de l'activite economique.";"";"000000";"Mairie de cernon";"1, rue grande";"";"51240";"CERNON";"51106";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004589";"0511004589";"";"511P";"1999-04-22";"0001-01-01";"D";"S";"AUTO TUNING MOTORS";"Organiser des sorties, des rassemblements entre propietaires de voitures equipees (sono, equipement exterieur, interieur, moteur...)";"";"000000";"Chez m. joudart laurent";"27, allEe charles baudelaire";"";"51000";"SAINT-MEMMIE";"51506";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004591";"0511004591";"";"511P";"1999-04-23";"1999-05-15";"D";"S";"LES AMIS DE LA REPUBLIQUE SOCIALE DE LA MARNE";"Promouvoir toute action sous toutes formes ayant pour but de developper l'ideal de la republique sociale tel que l'a defini jean jaures etc...";"";"000000";"Chez mr. berthiot gerard";"45, rue chevalier";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004592";"0511004592";"";"511P";"1999-04-27";"0001-01-01";"D";"S";"ASSOCIATION POUR LE REEMPLOI ET L'ADAPTATION DE MATERIEL INFORMATIQUE POUR LE SOUTIEN SCOLAIRE (ARAMISS)";"Fournir Â des Ecoles publiques qui en seraient dEmunies, des matEriels informatiques anciens mais fonctionnels provenant de dons ou cessions Â titre gracieux.";"";"000000";"1 rue georges barbier";"";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :2001-08-04";"A";"";"2009-01-22  01:31:52"
"511P0511004593";"0511004593";"";"511P";"1999-05-03";"0001-01-01";"D";"S";"CHALONS HEPATO GASTROENTEROLOGIE 'CHG'";"La recherche clinique, l'enseignement, le dEveloppement des techniques et la formation continue en hepato- gastroenterologie.";"";"000000";"Service d'hepato-gastroenterologie";"Centre hospitalier - 51, rue c. derrien";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22  01:31:54"
"511P0511004595";"0511004595";"";"511P";"1999-05-12";"0001-01-01";"D";"S";"COOPERATIVE SCOLAIRE DE L'ECOLE MATERNELLE JEAN MACE";"Creer des liens d'association entre l'ecole et les parents d'Elèves";"";"000000";"Ecole maternelle jean mace";"81, rue jean jaurès";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"W511001893";"R";"";"2015-11-25  11:23:50"
"511P0511004596";"0511004596";"";"511P";"1999-05-21";"0001-01-01";"D";"S";"VTTNET";"Gestion d'un club de velo tout terrain reunissant les utilisateurs de l'internet et pratiquants du vtt.";"";"000000";"";"";"";"69000";"LYON";"69123";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22  01:31:54"
"511P0511004597";"0511004597";"";"511P";"1999-05-28";"1999-06-19";"D";"S";"KWAKIS'PASS";"Venir en aide aux musiciens, afin qu'ils puissent se prEparer dans un local, en vue de diverses manifestations musicales etc...";"";"000000";"Chez mr. cade gregory";"1, bis rue jean cocteau";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004598";"0511004598";"";"511P";"1999-06-03";"1999-07-03";"D";"S";"CHALONS 197-200";"Regrouper les gadz'arts membres de la promotion 1997 de l'ensam de chalons - maintenir l'esprit de solidaritE et de fraternitE entre ses membres - assurer la reprEsentation de ses membres - encourager les relations avec les promotions passees etc...";"";"000000";"Ensam - 3, rue de la rochefoucauld";"";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"W511005614";"R";"";"2022-01-27  01:45:39"
"511P0511004600";"0511004600";"";"511P";"1999-06-16";"0001-01-01";"D";"S";"ALIENS PROD";"Gerer le bon fonctionnement du groupe aliens et de son equipe. prise en charge des demarches pour la production du groupe et mise en contact avec les structures professionnelles.";"";"000000";"Chez mr. aurelien souillot";"25, rue du general leclerc";"";"51000";"FAGNIERES";"51242";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22  01:31:54"
"511P0511004601";"0511004601";"";"511P";"1999-06-18";"1999-07-10";"D";"S";"AMICALE DES IMMIGRES DE CHALONS EN CHAMPAGNE (A.D.IM)";"Promotion de la culture maghrebine, rencontre des populations de diffErentes nationalitEs d'origine nord africaine, manifestations culturelles et organisation de fÊtes etc...";"";"000000";"5 bis, rue de la charriere";"";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004602";"0511004602";"";"511P";"1999-06-18";"0001-01-01";"D";"S";"UNION DEPARTEMENTALE DES PREMIERS SECOURS DE LA MARNE - U.D.P. S 51";"Formation de secourisme et du sauvetage aquatique- stage de decouverte du sport et de la remise en forme - developpement de nouvelle activite sur le bien Être physique et moral.";"";"000000";"5 rue louis armand";"";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :2001-10-27";"A";"";"2009-01-22  01:31:52"
"511P0511004603";"0511004603";"";"511P";"1999-06-22";"1999-10-09";"D";"S";"SPORT AUTO TUNING";"Organiser des sorties,des rassemblements entre proprietaires de voitures Equipees(sono,equipement exterieur,interieur,moteur...)";"";"000000";"Chez mr. david ledoux";"11, rue robert godfrin";"";"51000";"FAGNIERES";"51242";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004604";"0511004604";"";"511P";"1999-06-23";"1999-07-10";"D";"S";"AMICALE DES CONSEILLERS DE LA POSTE DE LA MARNE";"Reunir les conseillers de la poste,etudier,resoudre les problemes propres a cette fonction et defendre les interets materiels et moraux de ces agents";"";"000000";"Chalons en champagne";"";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004608";"0511004608";"";"511P";"1999-07-16";"1999-08-07";"D";"S";"UNION PROFESSIONNELLE ARTISANALE DE LA MARNE (U.P.A.51)";"Concertation des organisations syndicales qui en sont membres, en vue de l'etude en commun des problemes departementaux interessant l'activitE generale des entreprises du secteur des metiers.";"";"000000";"2, rue chanzy";"";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"W511001824";"R";"";"2015-08-31  08:56:33"
"511P0511004609";"0511004609";"";"511P";"1999-07-19";"0001-01-01";"D";"S";"T.L. REPORTAGE VIDEO";"Realisation de reportage video pour tous";"";"000000";"Chez thibault jerome";"9bis, rue charles de gaulle";"";"51400";"MOURMELON-LE-GRAND";"51388";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22  01:31:52"
"511P0511004610";"0511004610";"";"511P";"1999-07-26";"0001-01-01";"D";"S";"COMMANDERIE DE CHAMPAGNE DE L'ORDRE HOSPITALIER CURIEUX ET COURTOIS DES CHEVALIERS DE SAINT BACCHUS";"Creation de liens amicaux et l'entretien de l'esprit chevaleresque entre amateurs de bons vins pour rechercher faire connaitre et apprEcier les vins naturels";"";"000000";"";"";"";"51150";"BOUZY";"51079";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22  01:31:54"
"511P0511004611";"0511004611";"";"511P";"1999-07-29";"0001-01-01";"D";"S";"THEATRE DE LA BOHEME";"CrEer reprEsenter des spectacles de marionnettes, des pieces de theatre, des contes etc...";"";"000000";"Chez mme degraeve";"6 rue de l'Abbé Lambert - jeannydegraeve@aol.com";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :2003-03-29";"A";"";"2009-01-22  01:31:53"
"511P0511004612";"0511004612";"";"511P";"1999-07-30";"0001-01-01";"D";"S";"ASSOCIATION DE CHASSE AUX BOIS DE BERGERES LES VERTUS";"Frouper les proprietaires et les habitants de la commune ainsi que les etrangers a la commune qui seraient admis en vue du devoleppement...";"";"000000";"Mairie de bergeres les vertus";"";"";"51130";"BERGERES-LES-VERTUS";"51049";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22  01:31:54"
"511P0511004613";"0511004613";"";"511P";"1999-07-30";"0001-01-01";"D";"S";"QUALITE DE VIE A SAINT MARTIN SUR LE PRE";"Defendre l'environnement et la qualite de vie a saint martin sur le pre";"";"000000";"Chez mme gauttier";"12, de la rue noue hermandre";"";"51000";"SAINT-MARTIN-SUR-LE-PRE";"51504";"PM";"";"W511001838";"R";"";"2015-09-16  09:38:26"
"511P0511004614";"0511004614";"";"511P";"1999-08-11";"1999-08-28";"D";"S";"ASSOCIATION DE CHASSE DU PETIT COULON";"Exercice de la chasse au gibier d'eau ainsi que la pÊche";"";"000000";"Chez mr remy arnould";"37, grande rue";"";"51000";"MONCETZ-LONGEVAS";"51372";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004615";"0511004615";"";"511P";"1999-08-13";"1999-09-04";"D";"S";"PAT'AGIL CLUB CANIN";"Informer conseiller et aider les maitres dans l'education de leur chien. organiser et participer a des concours. donner des cours d'education canine; preparer les volontaires au monitorat";"";"000000";"Rue d'aigny";"";"";"51150";"ISSE";"51301";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004616";"0511004616";"";"511P";"1999-08-25";"1999-09-11";"D";"S";"EVIL WORMS";"Organiser et promouvoir l'activitE artistique du groupe ''evil worms'";"";"000000";"Chez frederic soune";"59, rue saint julien";"";"51460";"COURTISOLS";"51193";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004617";"0511004617";"";"511P";"1999-09-08";"0001-01-01";"D";"S";"AMICALE DES TECHNICIENS DU 40 èME R.A.";"Developper et entretenir des liens extraprofessionnels de solidarite de cohesion entre les personnels des services techniques";"";"000000";"40 ème regiment d'artillerie";"";"";"51600";"SUIPPES";"51559";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22  01:31:54"
"511P0511004620";"0511004620";"";"511P";"1999-09-10";"1999-09-25";"D";"S";"COMITE REGIONAL D'AEROMODELISME DE CHAMPAGNE ARDENNE";"Promouvoir par tous les moyens mis a sa disposition la pratique des disciplines aeronautiques et de representer la federation francaise d'aeromodelisme sur le plan regional";"";"000000";"28 bis grande rue";"Chez m noel francois";"";"51240";"BREUVERY-SUR-COOLE";"51087";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004622";"0511004622";"";"511P";"1999-09-22";"1999-10-09";"D";"S";"CANCER ' J'ECOUTE'";"Donner la possibilite a des personnes, ayant eu, ou ayant un cancer, de se reunir pour parler, s' ouvrir ,recueillir un sourire, une aide morale, un conseil voire faire de simples activites diverses.";"";"000000";"27, rue general de gaulle";"Chez mme arlette nicot";"";"51240";"POGNY";"51436";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
"511P0511004623";"0511004623";"";"511P";"1999-10-01";"0001-01-01";"D";"S";"ENFANCE- ASTHME- ALLERGIE EN CHAMPAGNE- ARDENNE";"Apporter aux familles une meilleure information sur les recherches faites ou en cours, visant a amEliorer les conditions de fie de l'enfant asthmatique etc...";"";"000000";"Chez mme fatima mahdi";"30, rue des anciens d'indochine";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"W511001820";"R";"";"2015-08-25  08:20:14"
"511P0511004624";"0511004624";"";"511P";"1999-10-11";"1999-10-30";"D";"S";"FAITES LA FETE";"Resserrer les liens entre les generations. organiser festivites et distration pour les habitants du village et des environs. organiser et participer a des salons brocantes et autres etc...";"";"000000";"Chez m. yoann tallone";"1, rue delaval";"";"51240";"VESIGNEUL-SUR-MARNE";"51616";"PM";"";"W511001681";"R";"";"2015-01-23  01:27:44"
"511P0511004625";"0511004625";"";"511P";"1999-10-15";"0001-01-01";"D";"S";"ASSOCIATION DES FESTIVITES DE L'AN 2000 Â SAINT-MEMMIE";"Organisation des manifestations festives culturelles et sportives de l'an 2000 Â saint-memmie";"";"000000";"Mairie";"2, avenue le corbusier";"";"51000";"SAINT-MEMMIE";"51506";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22  01:31:54"
"511P0511004626";"0511004626";"";"511P";"1999-10-21";"1999-11-20";"D";"S";"COOPERATIVE DE L'ECOLE ELEMENTAIRE DU TERME HILAIRE";"Participer Â toutes les activitEs de l'Ecole.";"";"000000";"Ecole ElEmentaire du terme hilaire";"Rue du terme hilaire";"";"51400";"MOURMELON-LE-GRAND";"51388";"PM";"";"W511005675";"R";"";"2022-10-13  10:42:43"
"511P0511004628";"0511004628";"";"511P";"1999-11-26";"1999-12-25";"D";"S";"STIQUE COMPETITION";"Promouvoir l'Equipage stique dans la compEtition automonile afin de dEvelopper plus particulièrement toutes Epreuves du calendrier de la fEdEration franCaise du sport auto.";"";"000000";"11, rue nicolas clEmangis";"";"";"51130";"CLAMANGES";"51154";"PM";"";"W511001922";"R";"";"2015-12-29  12:50:41"
"511P0511004630";"0511004630";"";"511P";"1999-12-03";"0001-01-01";"D";"S";"ASSEMBLEE EVANGELIQUE NOUVELLE NAISSANCE";"Exercice public du culte selon les principes de la confession de foi. le maintien et propagation de l'evangile de jesus christ; instruction et perfectionnement spirituels des membres. soutenir la propagation de l'evangile de jesus christ (bapteme a";"";"000000";"Chez M. Bertrand Parfaite";"66 rue de Fagnières";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"W511001843";"R";"";"2015-09-16  09:28:34"
"511P0511004631";"0511004631";"";"511P";"1999-12-06";"0001-01-01";"D";"S";"AMICALE B.I.O. - BRISONS L'INDIFFERENCE SUR ORLEANS";"Promouvoir le quartier orleans et favoriser le bien- Être de ses habitants.";"";"000000";"13 rue d'Orléans";"";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :2002-03-02";"A";"";"2009-01-22  01:31:54"
"511P0511004632";"0511004632";"";"511P";"1999-12-15";"2000-01-08";"D";"S";"ASSOCIATION DES ANCIENS ELEVES DE L'IPI DE CHALONS EN CHAMPAGNE - AAPI";"Developper l'amitiE et la cohesion entre ses membres. dEvelopper auprès du grand public et des institutions une information sur l'Ecole et ses anciens Elèves.faire toujours mieux connaïtre aux dirigeants des entreprises la qualitE des services etc.";"";"000000";"Ipi";"7, rue du parlement- bp 12";"";"51000";"CHALONS-SUR-MARNE";"51108";"PM";"";"W511001853";"R";"";"2015-09-25  09:41:31"
"511P0511004633";"0511004633";"";"511P";"1999-12-20";"0001-01-01";"D";"S";"CLUB D'ETUDE OIGNON DES MONTS DE CHAMPAGNE 'CEOMC'";"Promouvoir le developpement de l'oignon en champagne crayeuse. elle regoupe des producteurs d'oignons et assure la dEfense de leurs interÊts auprès des diffErents intervenants de la filière fruits et lEgumes; etc...";"";"000000";"Ferme des cours brÛlEes";"";"";"51150";"CHAMPIGNEUL-CHAMPAGNE";"51117";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-10-14  10:39:59"
