id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"171S0171000691";"0171000691";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"SECTION CYCLISTE DE L'ASSOCIATION SPORTIVE ARCHIACAISE";"O";"000000";"000000";"Mairie";"";"";"17520";"ARCHIAC";"17016";"PM";"";"dernière date publication enregistrée :1948-03-31";"A";"";"2005-03-29  03:36:23"
"171S0171000694";"0171000694";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE LAIQUE";"O";"000000";"000000";"Mairie";"";"";"17520";"SAINTE-LHEURINE";"17355";"PM";"";"dernière date publication enregistrée :1948-06-30";"A";"";"2005-03-29  03:36:23"
"171S0171000698";"0171000698";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"CAISSE D'AIDES ET DE SECOURS IMMEDIATS (C.A.S.I.)";"O";"000000";"000000";"Mairie";"";"";"17130";"MONTENDRE";"17240";"PM";"";"dernière date publication enregistrée :1948-09-30";"A";"";"2005-03-29  03:36:23"
"171S0171000705";"0171000705";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"L'ESPERANCE";"O";"000000";"000000";"Mairie";"";"";"17520";"ARCHIAC";"17016";"PM";"";"dernière date publication enregistrée :1949-01-15";"A";"";"2005-03-29  03:36:23"
"171S0171000706";"0171000706";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION LOCALE DU MOUVEMENT NATIONAL D'EPARGNE";"O";"000000";"000000";"Mairie";"";"";"17210";"MONTLIEU-LA-GARDE";"17243";"PM";"";"dernière date publication enregistrée :1949-01-31";"A";"";"2005-03-29  03:36:23"
"171S0171000707";"0171000707";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"MOUVEMENT NATIONAL D'EPARGNE";"O";"000000";"000000";"Mairie";"";"";"17520";"ARCHIAC";"17016";"PM";"";"dernière date publication enregistrée :1949-02-20";"A";"";"2005-03-29  03:36:23"
"171S0171000708";"0171000708";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"FOYER RURAL";"O";"000000";"000000";"Mairie";"";"";"17520";"ARTHENAC";"17020";"PM";"";"dernière date publication enregistrée :1949-03-01";"A";"";"2005-03-29  03:36:23"
"171S0171000710";"0171000710";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"LOISIRS CLUB PLASSACAIS";"O";"000000";"000000";"Mairie";"";"";"17240";"PLASSAC";"17279";"PM";"";"dernière date publication enregistrée :1949-03-31";"A";"";"2005-03-29  03:36:23"
"171S0171000716";"0171000716";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"VELO SPORT ST FORTAIS";"O";"000000";"000000";"Mairie";"";"";"17240";"SAINT-FORT-SUR-GIRONDE";"17328";"PM";"";"dernière date publication enregistrée :1949-06-30";"A";"";"2005-03-29  03:36:23"
"171S0171000721";"0171000721";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"COMITE DES FETES DU QUARTIER DIT 'DU PETIT PARADIS'";"O";"000000";"000000";"Mairie";"";"";"17130";"MONTENDRE";"17240";"PM";"";"dernière date publication enregistrée :1949-08-10";"A";"";"2005-03-29  03:36:23"
"171S0171000728";"0171000728";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALE RURALE DE REAUX MOINGS";"O";"000000";"000000";"Mairie";"";"";"17500";"REAUX";"17295";"PM";"";"dernière date publication enregistrée :1949-10-31";"A";"";"2005-03-29  03:36:23"
"171S0171000730";"0171000730";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"CLUB BOULISTE";"O";"000000";"000000";"Mairie";"";"";"17210";"POUILLAC";"17287";"PM";"";"dernière date publication enregistrée :1950-02-10";"A";"";"2005-03-29  03:36:23"
"171S0171000731";"0171000731";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASS. DU DEVELOPPEMENT SOCIAL ET CULTUREL DE LA JEUNESSE RURALE";"O";"000000";"000000";"Mairie";"";"";"17240";"PLASSAC";"17279";"PM";"";"dernière date publication enregistrée :1950-02-10";"A";"";"2005-03-29  03:36:23"
"171S0171000733";"0171000733";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"UNION CLOTTAISE DE BASKET BALL";"O";"000000";"000000";"Mairie";"";"";"17360";"CLOTTE";"17113";"PM";"";"dernière date publication enregistrée :1950-03-30";"A";"";"2005-03-29  03:36:23"
"171S0171000736";"0171000736";"";"171S";"1950-03-14";"1950-03-31";"D";"S";"ASSOCIATION SPORTIVE DU COURS COMPLEMENTAIRE MONTENDRE";"Favoriser la pratique des sports pour les eleves";"000000";"000000";"";"";"";"17130";"MONTENDRE";"17240";"PM";"";"";"A";"";"2005-03-29  03:36:23"
"171S0171000737";"0171000737";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"LA BOULE CHAMPAGNOLLAISE";"O";"000000";"000000";"Cafe des sports";"";"";"17240";"CHAMPAGNOLLES";"17084";"PM";"";"dernière date publication enregistrée :1950-04-15";"A";"";"2005-03-29  03:36:23"
"171S0171000739";"0171000739";"";"171S";"1950-04-04";"1950-04-30";"D";"S";"GROUPE THEATRAL ET POST SCOLAIRE CHARDES MONTENDRE";"Organiser des theatres";"000000";"000000";"";"";"";"17130";"MONTENDRE";"17240";"PM";"";"";"A";"";"2005-03-29  03:36:23"
"171S0171000740";"0171000740";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"FOYER RURAL DE REAUX ET MOINGS";"O";"000000";"000000";"Mairie";"";"";"17500";"REAUX";"17295";"PM";"";"dernière date publication enregistrée :1950-05-10";"A";"";"2005-03-29  03:36:23"
"171S0171000744";"0171000744";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DES ANCIENS ELEVES";"O";"000000";"000000";"Mairie";"";"";"17500";"VANZAC";"17458";"PM";"";"dernière date publication enregistrée :1950-05-31";"A";"";"2005-03-29  03:36:23"
"171S0171000748";"0171000748";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"REAUX TENNIS CLUB";"O";"000000";"000000";"Mairie";"";"";"17500";"REAUX";"17295";"PM";"";"dernière date publication enregistrée :1950-06-20";"A";"";"2005-03-29  03:36:23"
"171S0171000750";"0171000750";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"SAINT MARTIAL FOOTBALL CLUB";"O";"000000";"000000";"Mairie";"";"";"17520";"SAINT-MARTIAL-SUR-NE";"17364";"PM";"";"dernière date publication enregistrée :1950-07-10";"A";"";"2005-03-29  03:36:23"
"171S0171000753";"0171000753";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ETOILE SPORTIVE NIEULAISE";"Tous sports";"000000";"000000";"Mairie";"";"";"17150";"NIEUL-LE-VIROUIL";"17263";"PM";"";"dernière date publication enregistrée :1950-09-13";"A";"";"2005-03-29  03:36:23"
"171S0171000755";"0171000755";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DE(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17130";"SOUSMOULINS";"17433";"PM";"";"";"D";"";"2005-03-29  03:36:27"
"171S0171000760";"0171000760";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"SOCIETE PHILHARMONIQUE";"O";"000000";"000000";"Mairie";"";"";"17520";"ARCHIAC";"17016";"PM";"";"dernière date publication enregistrée :1951-04-16";"A";"";"2005-03-29  03:36:23"
"171S0171000762";"0171000762";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DEPARTEMENTALE DU MOUVEMENT FAMILIAL RURAL";"O";"000000";"000000";"Mairie";"";"";"17520";"JARNAC-CHAMPAGNE";"17192";"PM";"";"dernière date publication enregistrée :1951-04-30";"A";"";"2005-03-29  03:36:23"
"171S0171000765";"0171000765";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION D'EDUCATION POPULAIRE";"O";"000000";"000000";"Mairie";"";"";"17270";"MONTGUYON";"17241";"PM";"";"dernière date publication enregistrée :1951-06-10";"A";"";"2005-03-29  03:36:23"
"171S0171000771";"0171000771";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATIO(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17520";"SAINT-EUGENE";"17326";"PM";"";"";"D";"";"2005-03-29  03:36:28"
"171S0171000773";"0171000773";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DE L'EDUCATION POPULAIRE";"O";"000000";"000000";"Mairie";"";"";"17150";"MIRAMBEAU";"17236";"PM";"";"dernière date publication enregistrée :1951-10-31";"A";"";"2005-03-29  03:36:23"
"171S0171000774";"0171000774";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"PARENTS D'ELEVES DE L'INSTITUTION 'LA SAGESSE'";"O";"000000";"000000";"Mairie";"";"";"17500";"JONZAC";"17197";"PM";"";"dernière date publication enregistrée :1951-10-31";"A";"";"2005-03-29  03:36:23"
"171S0171000776";"0171000776";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE L'ECOLE ST JOSEPH";"O";"000000";"000000";"Mairie";"";"";"17270";"MONTGUYON";"17241";"PM";"";"dernière date publication enregistrée :1952-01-15";"A";"";"2005-03-29  03:36:23"
"171S0171000777";"0171000777";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATIO(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17520";"SAINT-EUGENE";"17326";"PM";"";"";"D";"";"2005-03-29  03:36:28"
"171S0171000778";"0171000778";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE LA(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17240";"SAINT-GERMAIN-DU-SEUDRE";"17342";"PM";"";"";"D";"";"2005-03-29  03:36:28"
"171S0171000783";"0171000783";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"SOCIETE AMICALE COOPERATIVE L'ABEILLE";"O";"000000";"000000";"Mairie";"";"";"17270";"BORESSE-ET-MARTRON";"17054";"PM";"";"dernière date publication enregistrée :1952-02-20";"A";"";"2005-03-29  03:36:23"
"171S0171000784";"0171000784";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE BOULISTE CHEVANCELAISE";"O";"000000";"000000";"Mairie";"";"";"17210";"CHEVANCEAUX";"17104";"PM";"";"dernière date publication enregistrée :1952-02-28";"A";"";"2005-03-29  03:36:23"
"171S0171000785";"0171000785";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE LAIQUE";"O";"000000";"000000";"Mairie";"";"";"17270";"CERCOUX";"17077";"PM";"";"dernière date publication enregistrée :1952-02-28";"A";"";"2005-03-29  03:36:23"
"171S0171000789";"0171000789";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"L'AVENIR";"O";"000000";"000000";"Mairie";"";"";"17130";"COUX";"17130";"PM";"";"dernière date publication enregistrée :1952-05-15";"A";"";"2005-03-29  03:36:23"
"171S0171000790";"0171000790";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"FOYER RURAL";"O";"000000";"000000";"Mairie";"";"";"17240";"SAINT-FORT-SUR-GIRONDE";"17328";"PM";"";"dernière date publication enregistrée :1952-05-31";"A";"";"2005-03-29  03:36:23"
"171S0171000793";"0171000793";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALE RURALE";"O";"000000";"000000";"Mairie";"";"";"17150";"MIRAMBEAU";"17236";"PM";"";"dernière date publication enregistrée :1952-09-20";"A";"";"2005-03-29  03:36:23"
"171S0171000794";"0171000794";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"LES AMIS DU FOUILLOUX";"O";"000000";"000000";"Mairie";"";"";"17270";"FOUILLOUX";"17167";"PM";"";"dernière date publication enregistrée :1952-11-15";"A";"";"2005-03-29  03:36:23"
"171S0171000797";"0171000797";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE ENFANTINE ET COOPERATIVE SCOLAIRE";"O";"000000";"000000";"Mairie";"";"";"17260";"GIVREZAC";"17178";"PM";"";"dernière date publication enregistrée :1953-01-31";"A";"";"2005-03-29  03:36:23"
"171S0171000803";"0171000803";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"HARMONIE MUNICIPALE ET BATTERIE FANFARE";"O";"000000";"000000";"Mairie";"";"";"17130";"MONTENDRE";"17240";"PM";"";"dernière date publication enregistrée :1953-04-10";"A";"";"2005-03-29  03:36:23"
"171S0171000807";"0171000807";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION LOCALE DES AIDES FAMILIALES RURALES";"O";"000000";"000000";"Mairie";"";"";"17210";"CHEVANCEAUX";"17104";"PM";"";"dernière date publication enregistrée :1953-06-06";"A";"";"2005-03-29  03:36:23"
"171S0171000808";"0171000808";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATIO(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17150";"NIEUL-LE-VIROUIL";"17263";"PM";"";"";"D";"";"2005-03-29  03:36:28"
"171S0171000809";"0171000809";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"FOOTBALL C(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17500";"LEOVILLE";"17204";"PM";"";"";"D";"";"2005-03-29  03:36:28"
"171S0171000811";"0171000811";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DE LEOVILLE";"O";"000000";"000000";"Mairie";"";"";"17500";"LEOVILLE";"17204";"PM";"";"dernière date publication enregistrée :1953-09-13";"A";"";"2005-03-29  03:36:23"
"171S0171000815";"0171000815";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"SECTION LOCALE DE LA FEDERATION DES MUTILES DU TRAVAIL";"Odefendre par tous les moyens en son pouvoir, ceci en accord avec";"000000";"000000";"Mairie";"";"";"17240";"SAINT-CIERS-DU-TAILLON";"17317";"PM";"";"dernière date publication enregistrée :1953-10-02";"A";"";"2005-03-29  03:36:23"
"171S0171000818";"0171000818";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALE RURALE";"O";"000000";"000000";"Mairie";"";"";"17210";"CHEVANCEAUX";"17104";"PM";"";"dernière date publication enregistrée :1953-11-07";"A";"";"2005-03-29  03:36:23"
"171S0171000821";"0171000821";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE LAIQUE";"O";"000000";"000000";"Mairie";"";"";"17500";"MEUX";"17233";"PM";"";"dernière date publication enregistrée :1953-12-12";"A";"";"2005-03-29  03:36:23"
"171S0171000823";"0171000823";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"UNION SPOR(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17210";"MONTLIEU-LA-GARDE";"17243";"PM";"";"";"D";"";"2005-03-29  03:36:28"
"171S0171000827";"0171000827";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"CLUB DE LA PEDALE CERCOUSIENNE";"O";"000000";"000000";"Mairie";"";"";"17270";"CERCOUX";"17077";"PM";"";"dernière date publication enregistrée :1954-03-13";"A";"";"2005-03-29  03:36:23"
"171S0171000828";"0171000828";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASS. FAMILIALE RURALE DE VIBRAC/LEOVILLE/VANZAC/CHAUNAC/MESSAC";"O";"000000";"000000";"Mairie";"";"";"17130";"VIBRAC";"17468";"PM";"";"dernière date publication enregistrée :1954-03-15";"A";"";"2005-03-29  03:36:23"
"171S0171000833";"0171000833";"";"171S";"1954-03-11";"1954-03-30";"D";"S";"UNION SPORTIVE VANZACAISE VANZAC";"Creation d'une section sportive";"000000";"000000";"";"";"";"17500";"VANZAC";"17458";"PM";"";"";"A";"";"2005-03-29  03:36:23"
"171S0171000836";"0171000836";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"LES AMIS DE L'ECOLE";"Continuer la formation artistique de ses membres,etc...";"000000";"000000";"Mairie";"";"";"17520";"BRIE-SOUS-ARCHIAC";"17066";"PM";"";"";"D";"";"2005-03-29  03:36:23"
"171S0171000838";"0171000838";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AVENIR DE CONSAC CONSAC";"O";"000000";"000000";"Mairie";"";"";"17150";"CONSAC";"17116";"PM";"";"dernière date publication enregistrée :1954-05-31";"A";"";"2005-03-29  03:36:23"
"171S0171000839";"0171000839";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE LAIQUE";"O";"000000";"000000";"Mairie";"";"";"17500";"VANZAC";"17458";"PM";"";"dernière date publication enregistrée :1954-06-09";"A";"";"2005-03-29  03:36:23"
"171S0171000841";"0171000841";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"SOCIETE DE(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17500";"SAINT-HILAIRE-DU-BOIS";"17345";"PM";"";"";"D";"";"2005-03-29  03:36:28"
"171S0171000847";"0171000847";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"GROUPT CINEMAT. DE BRIE SOUS A./MEUX/NEUILLAC/REAUX/ST CIERS CHAMP";"O";"000000";"000000";"Mairie";"";"";"17520";"SAINT-CIERS-CHAMPAGNE";"17316";"PM";"";"dernière date publication enregistrée :1954-11-27";"A";"";"2005-03-29  03:36:23"
"171S0171000848";"0171000848";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"LA RAQUETTE JARNACAISE";"O";"000000";"000000";"Mairie";"";"";"17520";"JARNAC-CHAMPAGNE";"17192";"PM";"";"dernière date publication enregistrée :1954-12-31";"A";"";"2005-03-29  03:36:23"
"171S0171000854";"0171000854";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DE(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17360";"SAINT-AIGULIN";"17309";"PM";"";"";"D";"";"2005-03-29  03:36:28"
"171S0171000855";"0171000855";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION LOCALE DES AIDES FAMILIALES RURALES D'ARCHIAC ARTHENAC";"O";"000000";"000000";"Mairie";"";"";"17520";"ARCHIAC";"17016";"PM";"";"dernière date publication enregistrée :1955-03-31";"A";"";"2005-03-29  03:36:23"
"171S0171000857";"0171000857";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"BOULES CLUB";"O";"000000";"000000";"Mairie";"";"";"17210";"BRAN";"17061";"PM";"";"dernière date publication enregistrée :1955-04-10";"A";"";"2005-03-29  03:36:23"
"171S0171000862";"0171000862";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE LAIQUE";"O";"000000";"000000";"Mairie";"";"";"17500";"REAUX";"17295";"PM";"";"dernière date publication enregistrée :1955-04-12";"A";"";"2005-03-29  03:36:23"
"171S0171000863";"0171000863";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ARTS ET LOISIRS";"Organiser theatres et excursions";"000000";"000000";"Mairie";"";"";"17500";"REAUX";"17295";"PM";"";"dernière date publication enregistrée :1955-04-15";"A";"";"2005-03-29  03:36:23"
"171S0171000864";"0171000864";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"CENTRE D'E(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17500";"SAINT-SIMON-DE-BORDES";"17403";"PM";"";"";"D";"";"2005-03-29  03:36:28"
"171S0171000865";"0171000865";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"GROUPE AMITIE ET ENTRAIDE";"O";"000000";"000000";"Mairie";"";"";"17130";"MONTENDRE";"17240";"PM";"";"dernière date publication enregistrée :1955-05-12";"A";"";"2005-03-29  03:36:23"
"171S0171000867";"0171000867";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"JOIE AMITIE";"O";"000000";"000000";"Mairie";"";"";"17500";"ALLAS-CHAMPAGNE";"17006";"PM";"";"dernière date publication enregistrée :1955-05-12";"A";"";"2005-03-29  03:36:23"
"171S0171000870";"0171000870";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"COMITE DES FETES DE LA CLOTTE";"Organiser des activites diverses, soirees, activites sportives etc...";"000000";"000000";"Mairie";"";"";"17360";"CLOTTE";"17113";"PM";"";"";"D";"";"2005-03-29  03:36:23"
"171S0171000872";"0171000872";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALE RURALE";"O";"000000";"000000";"Mairie";"";"";"17520";"NEUILLAC";"17258";"PM";"";"dernière date publication enregistrée :1955-09-23";"A";"";"2005-03-29  03:36:23"
"171S0171000875";"0171000875";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE CHAMOUILLAC SPORTS";"O";"000000";"000000";"Mairie";"";"";"17130";"CHAMOUILLAC";"17081";"PM";"";"dernière date publication enregistrée :1955-12-13";"A";"";"2005-03-29  03:36:23"
"171S0171000877";"0171000877";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"LA JEUNE PEDALE MONTENDRAISE";"O";"000000";"000000";"Mairie";"";"";"17130";"MONTENDRE";"17240";"PM";"";"dernière date publication enregistrée :1956-01-27";"A";"";"2005-03-29  03:36:23"
"171S0171000879";"0171000879";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"LA FRATERN(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17240";"SAINT-GENIS-DE-SAINTONGE";"17331";"PM";"";"";"D";"";"2005-03-29  03:36:28"
"171S0171000883";"0171000883";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"PHOTO CINE CLUB";"O";"000000";"000000";"Mairie";"";"";"17500";"JONZAC";"17197";"PM";"";"dernière date publication enregistrée :1956-03-23";"A";"";"2005-03-29  03:36:23"
"171S0171000888";"0171000888";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"L'ESPOIR MOSNACAIS";"Ameliorer l'education des enfants en instruisant les parents";"000000";"000000";"Mairie";"";"";"17240";"MOSNAC";"17250";"PM";"";"";"D";"";"2005-03-29  03:36:23"
"171S0171000890";"0171000890";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"FOOTBALL CLUB CLIONNAIS";"O";"000000";"000000";"Mairie";"";"";"17240";"CLION";"17111";"PM";"";"dernière date publication enregistrée :1956-06-07";"A";"";"2005-03-29  03:36:23"
"171S0171000891";"0171000891";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DE(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17130";"MONTENDRE";"17240";"PM";"";"";"D";"";"2005-03-29  03:36:28"
"171S0171000892";"0171000892";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"SOCIETE DES FETES DU QUARTIER ST GERVAIS ST PROTAIS";"O";"000000";"000000";"Mairie";"";"";"17500";"JONZAC";"17197";"PM";"";"dernière date publication enregistrée :1956-06-24";"A";"";"2005-03-29  03:36:23"
"171S0171000894";"0171000894";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"CLUB DES SUPPORTERS";"O";"000000";"000000";"Mairie";"";"";"17500";"JONZAC";"17197";"PM";"";"dernière date publication enregistrée :1956-08-14";"A";"";"2005-03-29  03:36:23"
"171S0171000895";"0171000895";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"GROUPEMENT DE DEFENSE CONTRE LES MALADIES DES ANIMAUX MIRAMBEAU";"O";"000000";"000000";"Mairie";"";"";"17150";"MIRAMBEAU";"17236";"PM";"";"dernière date publication enregistrée :1956-09-10";"A";"";"2005-03-29  03:36:23"
"171S0171000898";"0171000898";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION 'JEANNE D'ARC'";"O";"000000";"000000";"Mairie";"";"";"17500";"LEOVILLE";"17204";"PM";"";"dernière date publication enregistrée :1956-12-11";"A";"";"2005-03-29  03:36:23"
"171S0171000899";"0171000899";"";"171S";"0001-01-01";"0001-01-01";"D";"S";"L'ECRAN LARGE";"O";"000000";"000000";"Mairie";"";"";"17210";"CHEVANCEAUX";"17104";"PM";"";"dernière date publication enregistrée :1957-01-17";"A";"";"2005-03-29  03:36:23"
