id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"702P0702003545";"0702003545";"";"702P";"0001-01-01";"1985-07-31";"D";"S";"ASSOCIATION ENTENTE SPORTIVE PORTUSIENNE";"Pratique du handball";"000000";"000000";"";"";"";"70170";"PROVENCHERE";"70426";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:50:09"
"702P0702003546";"0702003546";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION";"O";"000000";"000000";"";"";"";"70000";"VESOUL";"70550";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2008-09-09  09:50:09"
"702P0702003547";"0702003547";"";"702P";"0001-01-01";"1985-07-31";"D";"S";"ASSOCIATION BALL-TRAP-CLUB-D'AUTREY-LES-GRAY";"Developper au village la pratique du ball-trap et reunir grace a divers manifestations la population d'autrey et des environs";"000000";"000000";"Chez m. courvoisier jean-marie";"Autrey-les-gray";"";"70100";"AUTREY-LES-GRAY";"70041";"PM";"";"W702005572";"R";"";"2016-08-31  08:59:33"
"702P0702003549";"0702003549";"";"702P";"0001-01-01";"1985-09-18";"D";"S";"ASSOCIATION INSTANCE LOCALE DE COORDINATION GERONTOLOGIQUE DE COMBEAUFONTAINE JUSSEY, VITREX-SUR-NANCE";"Repondre aux besoins des personnes agees, en suscitant toute action contribuant au bien etre de chacune tant au domicile qu'en hebergement collectif";"000000";"000000";"Magny-les-jussey";"";"";"70500";"MAGNY-LES-JUSSEY";"70320";"PM";"";"W702005571";"R";"";"2016-08-31  08:56:42"
"702P0702003550";"0702003550";"";"702P";"0001-01-01";"1985-09-18";"D";"S";"ASSOCIATION LE FIEF DE LA TOUR";"Participation au developpement local et regional du tourisme, des loisirs, de la culture, des arts et de l'artisanat ; aide a la promotion des jeunes ; sauvegarde du patrimoine local et regional historique";"000000";"000000";"8 rue d'enfer";"";"";"70360";"SCEY-SUR-SAONE-ET-SAINT-ALBIN";"70482";"PM";"";"W702005600";"R";"";"2016-09-05  09:04:57"
"702P0702003551";"0702003551";"";"702P";"0001-01-01";"1985-09-18";"D";"S";"ASSOCIATION BUREAU DES ASSOCIATIONS SCEYCOLOISE";"Organisation de fetes communes entre les associations sceycolaiseset faire l'intermediaire entre les associations et les elus locauxet departementaux, un contact permanent sera pris avec les associations de la ville jumelee de bornstetten";"000000";"000000";"Mairie";"";"";"70360";"SCEY-SUR-SAONE-ET-SAINT-ALBIN";"70482";"PM";"";"W702005599";"R";"";"2016-09-05  09:02:56"
"702P0702003553";"0702003553";"";"702P";"0001-01-01";"1985-09-25";"D";"S";"ASSOCIATION CULTURELLE POUR LA CREATION D'UN NOUVEAU SON";"Promotion de jeunes groupes musicaux ; assurer la sonorisation des groupes ; organiser des manifestations en collabaration avec d'autre associations";"000000";"000000";"10 rue de la halle";"";"";"70000";"VESOUL";"70550";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:50:09"
"702P0702003554";"0702003554";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION VOL AVRIL";"Sensibiliser les jeunes et les adultes a une pratique de la convialite, et a la participation volontaire a l'amenagement, l'equipement, l'animation et la sauvegarde des espaces de vie";"000000";"000000";"Mairie";"";"";"70500";"JUSSEY";"70292";"PM";"";"W702005598";"R";"";"2016-09-05  09:40:06"
"702P0702003556";"0702003556";"";"702P";"0001-01-01";"1985-10-23";"D";"S";"ASSOCIATION POUR LE DESARMEMENT NUCLEAIRE EN EUROPE";"Eliminer par etapes et unilateralement les armes nucleaire en europe";"000000";"000000";"Ferme de marlay";"";"";"70500";"MONTIGNY-LES-CHERLIEU";"70362";"PM";"";"W702005597";"R";"";"2016-09-05  09:36:38"
"702P0702003557";"0702003557";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION  ATELIER DE (ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"70100";"GRAY-LA-VILLE";"70280";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2008-09-09  09:50:09"
"702P0702003558";"0702003558";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION POUR LE DEVELOPPEMENT DE L'EMPLOI AGRICOLE ET RURAL DE HAUTE SAONE (A.D.E.A.R.70)";"Developpement d'une agriculture plus econome et plus autonome";"000000";"000000";"4, cours francois villon";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005456";"R";"";"2016-06-29  06:38:29"
"702P0702003559";"0702003559";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION LA VALVICHOVE";"Animer le village et creer des oeuvrese sociales";"000000";"000000";"";"";"";"70170";"VAUCHOUX";"70524";"PM";"";"W702002168";"R";"";"2014-07-11  07:22:15"
"702P0702003560";"0702003560";"";"702P";"0001-01-01";"1985-10-23";"D";"S";"ASSOCIATION DU PERSONNEL DE L'ANCIENNE C.A.V.B.";"Maintenir et developper des liens d'amitie et de solidarite entre ses membres et veiller a la sauvegarde de leurs interets";"000000";"000000";"Hotel de ville";"";"";"70000";"VESOUL";"70550";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:50:09"
"702P0702003561";"0702003561";"";"702P";"0001-01-01";"1985-10-23";"D";"S";"ASSOCIATION TWIRLING DE BOREY";"Distraction des jeunes";"000000";"000000";"Borey";"";"";"70110";"BOREY";"70077";"PM";"";"W702005596";"R";"";"2016-09-05  09:31:34"
"702P0702003562";"0702003562";"";"702P";"0001-01-01";"1985-10-23";"D";"S";"ASSOCIATION DE MODELISME ET DE LOISIRS DE GRATTERY";"Mettre a la disposition de tous moyens de developpement d'activites educatives, sociales, culturelles et de loisirs";"000000";"000000";"Grattery";"";"";"70170";"GRATTERY";"70278";"PM";"";"W702005595";"R";"";"2016-09-05  09:28:41"
"702P0702003563";"0702003563";"";"702P";"0001-01-01";"1985-10-23";"D";"S";"ASSOCIATION SPORTS POUR TOUS";"Pratique de l'education physique et des sports";"000000";"000000";"Lavoncourt";"";"";"70120";"LAVONCOURT";"70299";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:50:09"
"702P0702003564";"0702003564";"";"702P";"0001-01-01";"1985-10-23";"D";"S";"ASSOCIATION DES FETES DE BOUSSERAUCOURT";"Organiser des fetes et susciter des liens d'amitie entre les membres";"000000";"000000";"Mairie";"";"";"00000";"";"212";"PM";"";"W702005594";"R";"";"2016-09-05  09:26:49"
"702P0702003566";"0702003566";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION";"O";"000000";"000000";"";"";"";"70190";"MAIZIERES";"70325";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2008-09-09  09:50:09"
"702P0702003568";"0702003568";"";"702P";"0001-01-01";"1985-11-06";"D";"S";"FOYER ANIMATION LOISIRS 'SECTION GYMNASTIQUE D'ENTRETIEN'";"Développement des activités physiques et de loisirs";"000000";"000000";"Mairie de";"";"";"70000";"FROTEY-LES-VESOUL";"70261";"PM";"";"W702005592";"R";"";"2016-09-05  09:20:19"
"702P0702003569";"0702003569";"";"702P";"0001-01-01";"1989-11-13";"D";"S";"ASSOCIATION SOS DEPANNAGES TOUS PETITS TRAVAUX";"Venir en aide aux personnes agees et aux personnes handicapees, gratuitement";"000000";"000000";"21 rue de dijon, arc-les-gray";"";"";"70100";"ARC-LES-GRAY";"70026";"PM";"";"W702005593";"R";"";"2016-09-05  09:23:21"
"702P0702003570";"0702003570";"";"702P";"0001-01-01";"1985-11-13";"D";"S";"ASSOCIATION AQUA-CLUB VESOUL";"Developpement des activites de la notation et du loisir aquatique";"000000";"000000";"Mairie, rue paul morel";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005591";"R";"";"2016-09-05  09:17:09"
"702P0702003571";"0702003571";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION 'FREQUENCE-MEDIA'";"Exploitation d'une radio locale privee 'rmj - vesoul' par l'animation de la vie culturelle, associative et commerciale de la region vesulienne.";"000000";"000000";"5,rue du breuil";"";"";"70000";"VESOUL";"70550";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :1985-11-13";"A";"";"2008-09-09  09:50:09"
"702P0702003572";"0702003572";"";"702P";"0001-01-01";"1985-11-13";"D";"S";"ASSOCIATION TREKKING 70";"Promouvoir, developper, organiser par tous les moyens existants des sorties, des voyages, des performances sportives, des reportages audiovisuels a travers les regions francaise et etrangeres ; vivre en groupe ; ameliorer ses performances";"000000";"000000";"20 rue didon";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005636";"R";"";"2016-09-15  09:35:57"
"702P0702003573";"0702003573";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE ET CULTURELLE DE CRESANCEY";"Tenue d'assemblees periodiques, de seances d'entrainement; conferences et toutes initiatives propres a la formation physique et morale des membres de l'association ; preparation a des loisirs ; animation pouvant interesser le village";"000000";"000000";"Mairie de";"";"";"70100";"CRESANCEY";"70185";"PM";"";"W702003886";"R";"";"2015-06-09  06:50:49"
"702P0702003574";"0702003574";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION CARDINAL";"Promotion de l'art et des metiers de l'art cotemporain";"000000";"000000";"Buffignecourt";"";"";"70500";"BUFFIGNECOURT";"70106";"PM";"";"W702005635";"R";"";"2016-09-15  09:33:32"
"702P0702003576";"0702003576";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION";"O";"000000";"000000";"";"";"";"70100";"CHAMPVANS";"70125";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2008-09-09  09:50:09"
"702P0702003577";"0702003577";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION  LA RECRE (ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"70700";"BUCEY-LES-GY";"70104";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2008-09-09  09:50:09"
"702P0702003578";"0702003578";"";"702P";"0001-01-01";"1985-12-18";"D";"S";"FOYER SOCIO-EDUCATIF DU LYCEE PROFESSIONNEL LUXEMBOURG DE VESOUL";"Developper la vie communautaire tout en favorisant l'epanouissement de la personnalite de chacun ; promouvoir le sensdes responsabilites ; ameliorer les conditions de vie dans l'eta-";"000000";"000000";"Lycee professionnel luxembourg - place du";"11eme chasseurs";"";"70000";"VESOUL";"70550";"PM";"";"W702002132";"R";"";"2014-06-19  06:43:27"
"702P0702003579";"0702003579";"";"702P";"0001-01-01";"1985-12-18";"D";"S";"ASSOCIATION DEPARTEMENTAL DES MAISONS DE JEUNES ET DE LA CULTURE";"Coordination du fonctionnement des m.j.c ; apporter dans la mesure de ses moyens une aides technique, culturelle et administrative sous toutes ses formes aux maison des jeunes et de la culture et autres associations en haute-saone; favoriser";"000000";"000000";"4 rue du point-du-jour";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005634";"R";"";"2016-09-15  09:31:04"
"702P0702003582";"0702003582";"";"702P";"0001-01-01";"1985-12-26";"D";"S";"ASSOCIATION DES COUREURS DE L'EQUIPE SKIL SEM KAS MIKO";"Faciliter les echanges entre federations francaises de cyclisme, sponsors et concours cyclistes";"000000";"000000";"Route de bougnon";"";"";"70170";"PORT-SUR-SAONE";"70421";"PM";"";"W702005633";"R";"";"2016-09-15  09:28:05"
"702P0702003583";"0702003583";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES MAIRES RURAUX DE HAUTE-SAONE";"Informer, former les maires et adjoints ruraux pour les aider a administrer et agir";"000000";"000000";"Mairie";"";"";"70000";"MAILLEY-ET-CHAZELOT";"70324";"PM";"";"W702005209";"R";"";"2015-09-09  09:30:29"
"702P0702003584";"0702003584";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALE RURALE D'AUTOREILLE";"Developper la pratique du sport et ameliorer le cadre des familles";"000000";"000000";"Autoreille";"";"";"70700";"AUTOREILLE";"70039";"PM";"";"W702005632";"R";"";"2016-09-15  09:25:57"
"702P0702003585";"0702003585";"";"702P";"0001-01-01";"1985-12-26";"D";"S";"ASSOCIATION ENTRAIDE REMPLACEMENT OCCASIONNEL SAONOIS";"Apporter une aide technique aux associations de remplacement en agriculture adherentes dans l'accomplissement de leurs missions et notamment quand elle sont confrontees a des problemes de";"000000";"000000";"Maison des agriculteurs,";"17 quai yves-barbier";"";"70000";"VESOUL";"70550";"PM";"";"W702005631";"R";"";"2016-09-15  09:23:18"
"702P0702003586";"0702003586";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"CENTRE SOCIO CULTUREL ET SPORTIF DE VAIVRE ET MONTOILLE";"Organisation d'activités sportives et culturelles au bénéfice des enfants des Ecoles Elémentaires, maternelles et des jeunes de moins de 18 ans. organisation d'animations au bénéfice de tous les habitants de la commune";"000000";"000000";"Mairie";"";"";"70000";"VAIVRE-ET-MONTOILLE";"70513";"PM";"";"W702005611";"R";"";"2016-09-07  09:35:26"
"702P0702003587";"0702003587";"";"702P";"0001-01-01";"1986-01-15";"D";"S";"ASSOCIATION ARTS, CULTURE ET LOISIRS D'ETUZ";"Promotion des activites socioculturelles et sportives au benefice de la population de la commune";"000000";"000000";"Mairie,etuz";"";"";"70150";"ETUZ";"70224";"PM";"";"W702005630";"R";"";"2016-09-15  09:05:50"
"702P0702003588";"0702003588";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION TENNIS-CLUB DE PIN";"Developper de facon desinteressee la pratique du tennis et plus generalement du sport, ainsi que la formation des jeunes a cette discipline et susciter des liens d'amitie entre ses membres";"000000";"000000";"Mairie";"";"";"70150";"PIN";"70410";"PM";"";"W702005427";"R";"";"2016-04-20  04:18:01"
"702P0702003591";"0702003591";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DE GYMNASTIQUE VOLONTAIRE";"Developper la pratique de la gymnastique pour les adultes et susciter des liens d'amitie entre ses membres";"000000";"000000";"Mairie d'";"";"";"70100";"AUTREY-LES-GRAY";"70041";"PM";"";"W702005629";"R";"";"2016-09-15  09:03:50"
"702P0702003592";"0702003592";"";"702P";"0001-01-01";"1986-01-29";"D";"S";"ASSOCIATION DES GARDES-PECHE DE LA HAUTE-SAONE";"Ameliorer la situation social de l'ensemble de la garderie de la haute-saone ; organiser et assurer diverses manifestations (arbre de noel, naissance, mariage, retraite, deces)";"000000";"000000";"12 rue roger-salengro";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005628";"R";"";"2016-09-15  09:01:51"
"702P0702003593";"0702003593";"";"702P";"0001-01-01";"1986-02-12";"D";"S";"ASSOCIATION INFORMATIQUE ET CULTURELLE D'ETUZ";"Diffusion entre tous ses membres des techniques et des connaissances du domaine informatique";"000000";"000000";"Mairie, etuz";"";"";"70150";"ETUZ";"70224";"PM";"";"W702005627";"R";"";"2016-09-15  09:00:04"
"702P0702003594";"0702003594";"";"702P";"0001-01-01";"1986-02-12";"D";"S";"ASSOCIATION DE SOUTIEN AUX LISTES D'UNION DE L'OPPOSITION : R.P.R-U.D.F. POUR LA HAUTE-SAONE ET POUR LA FRANCE";"Rassembler tous ceux qui apportent leur soutien aux listes d'unionde l'opposition pour les elections de mars 1986";"000000";"000000";"7 place de la republique";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005626";"R";"";"2016-09-15  09:58:06"
"702P0702003595";"0702003595";"";"702P";"0001-01-01";"1986-02-19";"D";"S";"ASSOCIATION POUR LA RECHERCHE ET L'ETUDE EN COMMUNICATION ET FORMATION DANS L'INDUSTRIE ET LES SERVICES (A.R.C.O.F.O.)";"Recherches, etudes, conseil et formation en communication et relations humaines en milieux professionnels";"000000";"000000";"Grande rue, oiselay";"";"";"70700";"OISELAY-ET-GRACHAUX";"70393";"PM";"";"W702005625";"R";"";"2016-09-15  09:56:32"
"702P0702003596";"0702003596";"";"702P";"0001-01-01";"1986-02-19";"D";"S";"ASSOCIATION PRUD'MOTO-CLUB DE VAIVRE-ET-MONTOILLE";"Developper la pratique de la moto tout terrain et permettre l'entrainement des coureurs specialises en moto-cross";"000000";"000000";"Mairie, vaivre-et-montoille";"";"";"70000";"VAIVRE-ET-MONTOILLE";"70513";"PM";"";"W702005624";"R";"";"2016-09-15  09:54:20"
"702P0702003597";"0702003597";"";"702P";"0001-01-01";"1986-02-19";"D";"S";"ASSOCIATION DU BOULEVARD CHARLES-DE-GAULLE";"Organiser, developper des activites pour animer le quartier boulevard charles-de-gaulle";"000000";"000000";"Credit mutuel c.m.d.p. vesoul-liberation";"33 boulevard charles-de-gaulle";"";"70000";"VESOUL";"70550";"PM";"";"W702005623";"R";"";"2016-09-15  09:52:40"
"702P0702003598";"0702003598";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"CLUB DES AINES DE L'OUGEOTTE";"Organiser des rencontres et des activites pour les retraites et leur conjoint, dans le seul objectif de favoriser les relations sociales, de developper une gamme d'activites collectives";"000000";"000000";"Mairie";"";"";"70500";"OUGE";"70400";"PM";"";"W702005622";"R";"";"2016-09-15  09:50:39"
"702P0702003599";"0702003599";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DE LAVONCOURT";"Ameliorer et prolonger l'action de l'ecole publique";"000000";"000000";"Ecole publique de";"";"";"70120";"LAVONCOURT";"70299";"PM";"";"W702005621";"R";"";"2016-09-15  09:22:04"
"702P0702003601";"0702003601";"";"702P";"0001-01-01";"1986-03-05";"D";"S";"ASSOCIATION 'LES SAUVAGEONNES'";"Developper la gymnastique sportive et artistique ainsi que le maniement du batoy";"000000";"000000";"Mairie";"";"";"70140";"PESMES";"70408";"PM";"";"W702005620";"R";"";"2016-09-15  09:18:27"
"702P0702003602";"0702003602";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"CINEVASION 70";"Duffuser la culture en milieu rural avec tous les moyens d'expression possibles : cinema, audiovisuel, theatre, musique, expositions";"000000";"000000";"Udadmir 70";"4, cours francois villon";"";"70000";"VESOUL";"70550";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2008-09-09  09:50:09"
"702P0702003603";"0702003603";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES EMPLOYES DE LA COMMUNE DE NAVENNE";"Favoriser les liens d'amitie entre les adherents et permettre l'exercice d'activites sociales et culturelles";"000000";"000000";"Mairie";"";"";"70000";"NAVENNE";"70378";"PM";"";"W702005619";"R";"";"2016-09-15  09:16:16"
"702P0702003605";"0702003605";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES ASSOCIATIONS DE CORRE";"Animation de la commune, realisation d'attractions sur le territoire de celle-ci";"000000";"000000";"Mairie";"";"";"70500";"CORRE";"70177";"PM";"";"W702005618";"R";"";"2016-09-15  09:47:10"
"702P0702003606";"0702003606";"";"702P";"0001-01-01";"1986-03-19";"D";"S";"ASSOCIATION DE SALARIES DE L'AFRICULTURE POUR LA VULGARISATION DU PROGRES AGRICOLE (ASAVPA)";"Associer tous les salaries de la production agricole aux evolutions techniques, economiques, sociales et culturelles et les inciter a se perfectionner pour devenir des professionnels competents et par voie de consequence elever leur niveau de vie";"000000";"000000";"Maison des agriculteurs 17 quai yves barbier";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005617";"R";"";"2016-09-15  09:41:19"
"702P0702003607";"0702003607";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION POUR LE TRANSPORT DES PERSONNELS DES ETABLISSEMENTS FRALSEN";"Assurer aux jours normaux de fonctionnement de l'entreprise et a des fins strictement professionnelles le transport des personnels des etablissements fralsen";"000000";"000000";"";"";"";"70190";"BEAUMOTTE-AUBERTANS";"70059";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :1986-03-19";"S";"";"2008-09-09  09:50:09"
"702P0702003608";"0702003608";"";"702P";"0001-01-01";"1986-04-02";"D";"S";"ASSOCIATION LE REVEIL DE TOUTUN";"Animation d'un village de moins de 100 habitants par des jeux, sports, fete, fleurissement, bibliotheque, etc...";"000000";"000000";"Mairie";"";"";"70700";"CITEY";"70156";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:50:09"
"702P0702003610";"0702003610";"";"702P";"0001-01-01";"1986-04-02";"D";"S";"' LES TIRBOUCHONS'";"Faire renaitre notre village";"000000";"000000";"Mairie";"";"";"70500";"OUGE";"70400";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:50:09"
"702P0702003612";"0702003612";"";"702P";"0001-01-01";"1986-04-16";"D";"S";"ASSOCIATION COMMERCIALE, INDUSTRIELLE ET ARTISANALE D'AMANCE ET ENVIRONS (LOUILLOTTE DE LA SUPERBE)";"Favoriser les animations du village en rapprochant les consommateurs des commercants dans l'interets et le developpement du commerce local";"000000";"000000";"48 grande rue";"";"";"70160";"AMANCE";"70012";"PM";"";"W702005616";"R";"";"2016-09-15  09:35:51"
"702P0702003614";"0702003614";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES ANCIENS ELEVES DE LA MAISON FAMILIALE DE COMBEAUFONTAINE";"Organiser des journees et des voyages techniques, susciter des liens d'amitie entre ses membres";"000000";"000000";"Maison familiale";"";"";"70120";"COMBEAUFONTAINE";"70165";"PM";"";"W702005615";"R";"";"2016-09-15  09:32:52"
"702P0702003615";"0702003615";"";"702P";"0001-01-01";"1986-04-16";"D";"S";"ASSOCIATION DE LOISIRS POUR ENFANTS AUTET";"Consacrer ses activites a l'animation des temps de loisirs";"000000";"000000";"Foyer comtois";"";"";"70100";"AUTET";"70037";"PM";"";"W702005612";"R";"";"2016-09-07  09:37:42"
"702P0702003617";"0702003617";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DU TACOT CONFRACOURT";"Permettre la pratique de l'autocross et du motocross ainsi que susciter des liens d'amitie entre ses membres";"000000";"000000";"Mairie";"";"";"70120";"CONFRACOURT";"70169";"PM";"";"W702005610";"R";"";"2016-09-07  09:33:00"
"702P0702003618";"0702003618";"";"702P";"0001-01-01";"1986-04-16";"D";"S";"ASSOCIATION AIDE-TOI LE COPAIN T'AIDERA ASSOCIATION DE CHOMEURS ET SYMPATHISANTS";"Promouvoir une aide aux demandeurs d'emploi en facilitant les rencontres, les echanges, en developpant les informations";"000000";"000000";"5 cours montaigne";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005609";"R";"";"2016-09-06  09:19:17"
"702P0702003619";"0702003619";"";"702P";"0001-01-01";"1986-06-04";"D";"S";"ORGANISATION GENERALE DES CONSOMMATEURS (ORGECO)";"Etude des conditions economiques generales de production, de transformation et de distribution de tous les biens et services de consommation et d'equipement produits ou utilises en france ; formation, education des consommateurs ; information";"000000";"000000";"Impasse saint vincent";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005608";"R";"";"2016-09-06  09:16:56"
"702P0702003620";"0702003620";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION ROCHOISE";"Faciliter la gestion budgetaire de notre compagnie de sapeurs pompiers ainsi que la diffusion des idees creatives de chacun";"000000";"000000";"";"";"";"70120";"ROCHE-ET-RAUCOURT";"70448";"PM";"";"W702005607";"R";"";"2016-09-06  09:57:09"
"702P0702003621";"0702003621";"";"702P";"0001-01-01";"1986-04-16";"D";"S";"ASSOCIATION BOUTIQUE DES SCIENCES DE VESOUL";"La boutique se veut une interface entre la demande sociale et la recherche scientifique et technique";"000000";"000000";"Maison des associations 53 rue jean jaures";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005606";"R";"";"2016-09-06  09:53:57"
"702P0702003622";"0702003622";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION CERCLE REGIONALE AERONAUTIQUE ET FORMATION";"Developper la formation et l'education permanente par la pratique des activites aeronautiques";"000000";"000000";"Chambre de commerce et d'industrie de";"Gray-vesoul rue aristide briand";"";"70000";"VESOUL";"70550";"PM";"";"W702005605";"R";"";"2016-09-06  09:51:35"
"702P0702003623";"0702003623";"";"702P";"0001-01-01";"1986-04-16";"D";"S";"ASSOCIATION DU VOLANT";"Loisirs et aide a l'amicale du volant";"000000";"000000";"Hotel du balcon";"";"";"70150";"MARNAY";"70334";"PM";"";"W702005604";"R";"";"2016-09-06  09:46:32"
"702P0702003624";"0702003624";"";"702P";"0001-01-01";"1986-04-16";"D";"S";"ASSOCIATION DES EDUCATEURS DE HAUTE-SAONE";"Etude et defense des interets communs aux entraineurs, initiateurs, animateurs, jeunes cadres techniques de football diplomes de la federation francaise de football";"000000";"000000";"Distict de la haute-saone rue de la piscine";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005603";"R";"";"2016-09-06  09:07:09"
"702P0702003626";"0702003626";"";"702P";"0001-01-01";"1986-04-30";"D";"S";"ASSOCIATION GRAYLOISE DES AMIS ET PARENTS D'ENFANTS INADAPTES (A.G.A.P.E.I)";"Poursuivre au sein de l'u.n.a.p.e.i, aupres des pouvoirs publics et des divers organismes, la defense et la promotion des personnes handicapees mentales et de leurs familles, en vue de favoriser leur autonomie individuelle";"000000";"000000";"Chez mme monique jarrot";"";"";"70140";"CHANCEY";"70126";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:50:09"
"702P0702003628";"0702003628";"";"702P";"0001-01-01";"1986-05-14";"D";"S";"ACTION REGIONALE DE PRODUCTION ET PROMOTION MUSICALE (A.R.P. MUSIC)";"Promotion de la musique regionale";"000000";"000000";"3 rue de la halle";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005641";"R";"";"2016-09-16  09:27:51"
"702P0702003629";"0702003629";"";"702P";"0001-01-01";"1986-05-14";"D";"S";"ASSOCIATION LES AMIS DE LA COMMUNALE";"Mettre a la disposition de tous les moyens de developpement d'activites educatives, sociales, culturelles et de loisirs";"000000";"000000";"Chez m bernard nicout";"";"";"70190";"BOULOT";"70084";"PM";"";"W702005639";"R";"";"2016-09-15  09:44:51"
"702P0702003631";"0702003631";"";"702P";"0001-01-01";"1986-05-21";"D";"S";"ASSOCIATION DE PROMOTION DES REGIONS FRANCOPHONES";"Promotion des produits touristiques, commerciaux, artisanaux, culturels, organisation d'expositions, musees, salons, festivals en france et a l'etranger";"000000";"000000";"1 rue de la craie";"";"";"70000";"QUINCEY";"70433";"PM";"";"W702005638";"R";"";"2016-09-15  09:43:18"
"702P0702003632";"0702003632";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION REGROUPEMENT DES AMBULANCIERS AGREES DE LA HAUTE-SAONE";"Defense des interets materiels et moraux representation aupres des pouvoirs publics et administrations, integration des entreprises de transports sanitaires agrees dans les dipositifs desecours";"000000";"000000";"12 rue bellevue";"";"";"70190";"RIOZ";"70447";"PM";"";"W702005637";"R";"";"2016-09-15  09:41:23"
"702P0702003633";"0702003633";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION AMATEUR DE RECHERCHE EN ASTRONOMIE ET AEROSPATIALE";"Etude de l'astronomie en passant par les techniques de l'aerospatiale";"000000";"000000";"";"";"";"70700";"VELLEMOZ";"70538";"PM";"";"W702005682";"R";"";"2016-09-23  09:19:05"
