id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"211S0000001";"0000001";"";"211S";"2000-01-05";"2000-02-05";"D";"S";"SOFT AVENIR NET";"INITIATION A LA MICRO INFORMATIQUE";"005000";"";"C/O M. ERIC BEAU";"19 RUE DU MONT DU CHAT";"";"21200";"SAINTE MARIE LA BLANCHE";"21558";"PM";"";"";"A";"";"2006-05-12  05:02:17"
"211S0000002";"0000002";"";"211S";"2000-01-10";"2000-02-05";"D";"S";"ASSOCIATION DES STAGIAIRES DE L'INSTITUT DES FORCES DE VENTE DE LA CHAMBRE DE COMMERCE ETç
D'INDUSTRIE DE BEAUNE DITE ""LES NEGOCIANTS DE BACCHUS""";"PROMOTION DE LA FORMATION ""INSTITUT DES FORCES DE VENTE"" DE BEAUNE A TRAVERSç
DIVERS EVENEMENTS ET ACTIVITES";"022540";"";"C.C.I. DE BEAUNE";"2 RUE DU TRIBUNAL";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:17"
"211S0000003";"0000003";"";"211S";"2000-01-10";"2000-02-19";"D";"S";"OUVERTURE";"SE REUNIR ET ECHANGER SUR DIFFERENTS LIEUX DE VISITES, MUSEES, SPECTACLES OUç
LIVRES, PERMETTANT AINSI DE ROMPRE AVEC UN CERTAIN ISOLEMENT ET DE STIMULERç
L'OUVERTURE PAR LES DEBATS ET CREATIONS MENES EN GROUPE";"002020";"";"C/O M. MME GAUBY";"RUE BASSE";"";"21170";"MAGNY LES AUBIGNY";"21366";"PM";"";"";"A";"";"2006-05-12  05:02:17"
"211S0000005";"0000005";"";"211S";"2000-01-19";"2000-02-19";"D";"S";"INF 2000";"FINANCEMENT D'UN VOYAGE D'ETUDE";"006000";"";"INF 2000 I.F.S.I.";"AVENUE GUIGONE DE SALINS";"";"21200";"BEAUNE";"21054";"PF";"";"";"A";"";"2006-05-12  05:02:18"
"211S0000006";"0000006";"";"211S";"2000-01-20";"2000-02-19";"D";"S";"ASSOCIATION SPORTIVE ET CULTURELLE DES ECOLES DU CANTON DE NOLAY";"FORMER A LA RESPONSABILITE, AU CIVISME ET A L'AUTONOMIE PAR LA PRATIQUEç
D'ACTIVITES PHYSIQUES, SPORTIVES ET SOCIO-CULTURELLES. CONTRIBUER Aç
L'EDUCATION GLOBALE DES ENFANTS";"011120";"";"ECOLE ELEMENTAIRE DE NOLAY";"RUE GRANGE CHAMPION";"";"21340";"NOLAY";"21461";"PM";"";"W211002106";"R";"";"2015-01-07  01:32:17"
"211S0000007";"0000007";"";"211S";"2000-01-18";"2000-02-19";"D";"S";"LES AMIS DE MONSIEUR GERARD";"VOYAGE D'ETUDE ET REPAS DE FIN D'ANNEE";"006000";"";"16 AVENUE CHARLES JAFFELIN";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:18"
"211S0000009";"0000009";"";"211S";"2000-01-22";"2000-02-19";"D";"S";"TENNIS DE TABLE NOLAY PASSION";"PRATIQUE DU TENNIS DE TABLE";"011030";"";"MAIRIE";"PLACE DE L'HOTEL DE VILLE";"";"21340";"NOLAY";"21461";"PM";"";"W211002016";"R";"";"2014-07-01  07:13:12"
"211S0000011";"0000011";"";"211S";"2000-01-31";"2000-03-01";"D";"S";"LES AMIS DE LA CELLULE DE NUITS";"CREER DIVERSES MANIFESTATIONS DANS LE CANTON";"006000";"";"15 RUE LOUIS MARCHANDON";"";"";"21700";"VILLERS LA FAYE";"21698";"PM";"";"";"A";"";"2006-05-12  05:02:18"
"211S0000014";"0000014";"";"211S";"2000-02-09";"2000-03-04";"D";"S";"CONFEDERATION NATIONALE DU LOGEMENT AMICALE DES LOCATAIRES FD BEAUNE";"ORGANISER LA DEFENSE DES INTERETS DES LOCATAIRES SUR TOUTES LES QUESTIONSç
CONCERNANT LE PROBLEME DE L'HABITAT ET DE L'URBANISME. DEFENSE DU FOYER,ç
SECURITE DE LA FAMILLE, SANTE PUBLIQUE, PRIX DES LOYERS ET PRESTATIONS,ç
EQUIPEMENTS ENERGETIQUES, MUTATION, ECHANGES, CONSTRUCTION HLM MODERNES DANSç
NOTRE CITE";"032520";"";"C/O M. IKE RESMOND";"42A RUE DU FG PERPREUIL";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:19"
"211S0000016";"0000016";"";"211S";"2000-02-21";"2000-03-18";"D";"S";"ASSOCIATION DE DEFENSE, DE SAUVEGARDE ET DE PROTECTION DE LA NATURE, DU PATRIMOINE ET DEç
L'ENVIRONNEMENT VITICOLES BOURGUIGNONS";"REALISES TOUTES ACTIONS CIVILES OU JUDICIAIRES DANS LE DOMAINE DE LAç
PROTECTION DE LA NATURE, DE L'AMELIORATION DU CADRE DE VIE, DE LA PROTECTIONç
DE L'EAU, DE L'AIR, DES SOLS, DES SITES ET DES PAYSAGES. LUTTE CONTRE LESç
POLLUTIONS ET LES NUISANCES . SAUVEGARDE ET PROTECTION DE LA NATURE, DUç
PATRIMOINE ET DE L'ENVIRONNEMENT VITICOLES BOURGUIGNONS";"024000";"";"132 - 134 RTE DE DIJON";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:19"
