id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"801S0801002054";"0801002054";"";"801S";"0001-01-01";"1972-02-22";"D";"S";"ASSOCIATION AMICALE DES ANCIENS COMBATTANTS PRISONNIERS DE GUERRE 39/45 COMBATTANTS D'ALGERIE TUNISIE MAROC ANCIENS COMBATTANTS DE GUERRE 14/18";"Liens d'amitie";"";"000000";"Mairie";"";"";"80390";"NIBAS";"80597";"PM";"";"W801004879";"R";"";"2017-05-09  05:20:17"
"801S0801002055";"0801002055";"";"801S";"0001-01-01";"1972-02-22";"D";"S";"COMITE CANTONAL DE LA FEDERATION NATIONALE DES ANCIENS COMBATTANTS  D'ALGERIE";"Liens d'amitie";"";"000000";"";"";"";"80132";"TITRE";"80763";"PM";"";"W801004882";"R";"";"2017-05-09  05:23:20"
"801S0801002056";"0801002056";"";"801S";"0001-01-01";"1972-03-10";"D";"S";"AMICALE DES ANCIENS COMBATTANTS ET MOBILISES";"Liens d'amitie";"";"000000";"Mairie";"";"";"80460";"OUST-MAREST";"80613";"PM";"";"W801004884";"R";"";"2017-05-09  05:25:45"
"801S0801002064";"0801002064";"";"801S";"0001-01-01";"1972-04-19";"D";"S";"ASSOCIATION DE PARENTS DES HANDICAPES DE BRIGHTON LES PINS AGIR";"Ce ne sont pas des eleves mais des handicapes des divers etablissements de brighton les pins dont les parents aspirent a defendre les droits et veiller a leur bien etre.";"";"000000";"Institut d'education motrice";"Brighton les pins";"";"80410";"CAYEUX-SUR-MER";"80182";"PM";"";"W801004897";"R";"";"2017-05-09  05:07:23"
"801S0801002071";"0801002071";"";"801S";"0001-01-01";"1972-06-08";"D";"S";"UNION DES ANCIENS COMBATTANTS 14/18, ANCIENS COMBATTANTS ET  PRISONNIERS DE GUERRE 39/45 & ANCIENS COMBATTANTS D'ALGERIE-  TUNISIE-MAROC  LIENS D'AMITIE ETC...";"Liens d'amitie etc...";"";"000000";"Mairie";"";"";"80135";"YAUCOURT-BUSSUS";"80830";"PM";"";"W801003216";"R";"";"2017-02-10  02:07:24"
"801S0801002074";"0801002074";"";"801S";"0001-01-01";"1972-07-20";"D";"S";"COMITE D'ABBEVILLE DE LA FEDERATION NATIONALE DES ANCIENS COMBATTANTS D'ALGERIE TUNISIE MAROC (F.N.A.C.A.)";"Resserrer les liens d'amitie entre ses adherents";"";"000000";"48 rue du petit marais";"";"";"80100";"ABBEVILLE";"80001";"PM";"";"W801003224";"R";"";"2017-03-14  03:34:39"
"801S0801002077";"0801002077";"";"801S";"0001-01-01";"1972-08-02";"D";"S";"FAMILLES RURALES ASSOCIATION VALINES";"1°) l'etude, la defense et la representation des droits et des interets moraux et materiels des familles rurales 2°) la creation de tous services susceptibles de les aider a remplir efficacement leur mission";"";"000000";"Mairie";"";"";"80210";"VALINES";"80775";"PM";"";"W801004919";"R";"";"2017-05-09  05:37:01"
"801S0801002078";"0801002078";"";"801S";"0001-01-01";"1972-07-20";"D";"S";"JEUNESSE SPORTIVE DE CERISY BULEUX";"Creation d'une equipe de football";"";"000000";"";"";"";"80140";"CERISY-BULEUX";"80183";"PM";"";"W801005201";"R";"";"2017-05-23  05:35:13"
"801S0801002079";"0801002079";"";"801S";"0001-01-01";"1972-08-02";"D";"S";"AMICALE DES ANCIENS ELEVES ASSOCIATION SPORTIVE DE VALINES";"Pratique de l'education physique et surtout le football";"";"000000";"Mairie";"";"";"80210";"VALINES";"80775";"PM";"";"W801004924";"R";"";"2017-05-09  05:47:23"
"801S0801002080";"0801002080";"";"801S";"0001-01-01";"1972-08-17";"D";"S";"SOCIETE DE CHASSE DE DOMINOIS";"Pratique de la chasse";"";"000000";"Mairie";"";"";"80120";"DOMINOIS";"80244";"PM";"";"W801005134";"R";"";"2017-05-22  05:22:16"
"801S0801002082";"0801002082";"";"801S";"0001-01-01";"1972-08-17";"D";"S";"CLUB SPORTS ET LOISIRS";"Pratiquer toutes activites sportives litteraires theatrales et artistiques";"";"000000";"7 rue j. et h. beghin";"63";"";"80770";"BEAUCHAMPS";"80063";"PM";"";"W801004929";"R";"";"2017-05-09  05:54:30"
"801S0801002083";"0801002083";"";"801S";"0001-01-01";"1972-10-06";"D";"S";"ASSOCIATION DES PROPRIETAIRES DE VISMES";"Repression et protection du gibier";"";"000000";"MAIRIE";"";"";"80140";"VISMES";"80809";"PM";"";"W801002697";"R";"";"2014-08-05  08:26:40"
"801S0801002084";"0801002084";"";"801S";"0001-01-01";"1972-10-06";"D";"S";"UNION FRATERNELLE DES ANCIENS DE VALLOIRES";"Creer une structure d'accueil et de liaison pour ses membres";"";"000000";"Foyer de l'abbaye de valloires";"";"";"80120";"ARGOULES";"80025";"PM";"";"W801004949";"R";"";"2017-05-10  05:13:22"
"801S0801002086";"0801002086";"";"801S";"0001-01-01";"1972-10-21";"D";"S";"ASSOCIATION DE LA CHAPELLE SAINTE MARGUERITE";"Conserver la chapelle la reparer et la restaurer";"";"000000";"Chapelle de mareuil";"Route de rouen";"";"80132";"MAREUIL-CAUBERT";"80512";"PM";"";"W801004952";"R";"";"2017-05-10  05:17:58"
"801S0801002088";"0801002088";"";"801S";"0001-01-01";"1972-10-21";"D";"S";"CANIN CLUB ABBEVILLOIS";"Education et la formation du chien de defense";"";"000000";"24 rue millevoye";"";"";"80100";"ABBEVILLE";"80001";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-01-10  01:27:20"
"801S0801002090";"0801002090";"";"801S";"0001-01-01";"1972-11-11";"D";"S";"T";"O";"";"000000";"Bibliotheque des avocats";"Palais de justice";"";"80100";"ABBEVILLE";"80001";"PM";"";"W801004955";"R";"";"2017-05-10  05:23:02"
"801S0801002094";"0801002094";"";"801S";"0001-01-01";"0001-01-01";"D";"S";"UNION NATIONALE DES COMBATTANTS SECTION DE PENDE";"Defense des interets de la section";"";"000000";"Mairie";"";"";"80230";"PENDE";"80618";"PM";"";"W801004970";"R";"";"2017-05-10  05:44:24"
"801S0801002101";"0801002101";"";"801S";"0001-01-01";"1973-02-22";"D";"S";"COMITE DE SOUTIEN A L'ACTION NATIONALE DU PRESIDENT GEORGES  POMPIDOU ET A LA CANDIDATURE D'ALAIN RAVENNES";"Soutien a georges pompidou ....";"";"000000";"6 le moulin du roy";"";"";"80100";"ABBEVILLE";"80001";"PM";"";"W801004977";"R";"";"2017-05-10  05:34:24"
"801S0801002103";"0801002103";"";"801S";"0001-01-01";"1973-04-13";"D";"S";"AMICALE DES ANCIENNES ELEVES DE LA MAISON FAMILIALE DE TULLY";"Organiser favoriser ou participer a tous services et toutes activites de caractere recreatif educatif ou familial";"";"000000";"";"";"";"80530";"TULLY";"80770";"PM";"";"W801004978";"R";"";"2017-05-10  05:37:25"
"801S0801002105";"0801002105";"";"801S";"0001-01-01";"1973-04-21";"D";"S";"ASSOCIATION FAMILIALE RURALE DE MIANNAY ET ENVIRONS";"Etude defense et representation des droits et interets moraux et materiels des familles rurales";"";"000000";"Mairie";"";"";"80132";"MIANNAY";"80546";"PM";"";"W801004979";"R";"";"2017-05-10  05:41:04"
"801S0801002106";"0801002106";"";"801S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DEPARTEMENTALE DES MAITRES ET MAITRESSES AGRICOLES DE LA SOMME";"Education";"";"000000";"2 place de l'abbe carpentier";"";"";"80100";"ABBEVILLE";"80001";"PM";"";"W801004980";"R";"";"2017-05-10  05:48:41"
"801S0801002107";"0801002107";"";"801S";"0001-01-01";"1973-05-05";"D";"S";"HARMONIE MUNICIPALE D'AULT";"Pratique de la musique";"";"000000";"Hotel de ville";"";"";"80460";"AULT";"80039";"PM";"";"W801004981";"R";"";"2017-05-10  05:50:37"
"801S0801002108";"0801002108";"";"801S";"0001-01-01";"1973-05-08";"D";"S";"SOCIETE DE SAUVEGARDE DU LITTORAL PICARD";"Defendre les loisirs chasse peche tourisme sauvegarder les sites etc...";"";"000000";"Route de saint firmin";"";"";"80120";"RUE";"80688";"PM";"";"W801004982";"R";"";"2017-05-10  05:54:07"
"801S0801002109";"0801002109";"";"801S";"0001-01-01";"1973-05-09";"D";"S";"UNION NATIONALE DES COMBATTANTS SECTION DE LANCHERES";"Union nationale des combattants 39/45 afrique du nord et soldats";"";"000000";"Mairie";"154 rue de l'abbe ducrocq";"";"80230";"LANCHERES";"80464";"PM";"";"W801004985";"R";"";"2017-05-10  05:59:53"
"801S0801002110";"0801002110";"";"801S";"0001-01-01";"1973-05-18";"D";"S";"UNION NATIONALE DES COMBATTANTS SECTION DE WOIGNARUE";"Liens d'amitie et solidarite";"";"000000";"Mairie";"";"";"80460";"WOIGNARUE";"80826";"PM";"";"W801002826";"R";"";"2015-02-19  02:18:43"
"801S0801002114";"0801002114";"";"801S";"0001-01-01";"1973-06-14";"D";"S";"ASSOCIATION SPORTIVE DE L'IMPRIMERIE PAILLART";"Pratique education physique et sports (entre autre football)";"";"000000";"84 chaussee marcade";"";"";"80100";"ABBEVILLE";"80001";"PM";"";"W801004992";"R";"";"2017-05-10  05:09:29"
"801S0801002115";"0801002115";"";"801S";"0001-01-01";"1973-06-29";"D";"S";"CLUB DE FOOTBALL DES ANCIENS ELEVES DE FOREST-L'ABBAYE";"Pratique du football";"";"000000";"Mairie";"";"";"80150";"FOREST-L'ABBAYE";"80331";"PM";"";"W801004993";"R";"";"2017-05-10  05:12:55"
"801S0801002116";"0801002116";"";"801S";"0001-01-01";"1973-06-29";"D";"S";"SPORTING CLUB ERONDELLOIS";"Football";"";"000000";"Chez m. jean brailly";"";"";"80580";"ERONDELLE";"80282";"PM";"";"W801004996";"R";"";"2017-05-10  05:15:04"
"801S0801002117";"0801002117";"";"801S";"0001-01-01";"1973-07-04";"D";"S";"CLUB DES JEUNES AMIS DES ANIMAUX ET DE LA NATURE DE MERS LES BAINS";"Connaissance et protection des animaux";"";"000000";"Mairie";"";"";"80350";"MERS-LES-BAINS";"80533";"PM";"";"W801004998";"R";"";"2017-05-10  05:18:12"
"801S0801002119";"0801002119";"";"801S";"0001-01-01";"1973-07-14";"D";"S";"COMITE DES FETES DE LA COMMUNE D'HALLENCOURT";"Organisation fete locale";"";"000000";"Mairie";"";"";"80490";"HALLENCOURT";"80406";"PM";"";"W801002650";"R";"";"2014-05-16  05:01:41"
"801S0801002121";"0801002121";"";"801S";"0001-01-01";"1973-07-25";"D";"S";"ENTENTE SPORTIVE GRIFFINE MARECHAL";"Pratique du sport au sein de l'entreprise";"";"000000";"S.a. griffine marechal";"Z.i.";"";"80100";"ABBEVILLE";"80001";"PM";"";"W801005000";"R";"";"2017-05-10  05:20:00"
"801S0801002123";"0801002123";"";"801S";"0001-01-01";"1973-07-25";"D";"S";"TENNIS CLUB CRECEEN";"Pratique du tennis";"";"000000";"Mairie";"";"";"80150";"CRECY-EN-PONTHIEU";"80222";"PM";"";"W801002586";"R";"";"2014-01-20  01:18:49"
"801S0801002124";"0801002124";"";"801S";"0001-01-01";"1973-08-05";"D";"S";"AMICALE SPORTIVE D'ARRY";"Pratique des sports et principalement le football";"";"000000";"Foyer rural";"";"";"80120";"ARRY";"80030";"PM";"";"W801005007";"R";"";"2017-05-10  05:30:39"
"801S0801002127";"0801002127";"";"801S";"0001-01-01";"1973-09-26";"D";"S";"ASSOCIATION FORT-MAHONNAISE D'ACTIVITES NAUTIQUES";"Promouvoir les activites nautiques";"";"000000";"Boulevard maritime";"";"";"80790";"FORT-MAHON-PLAGE";"80333";"PM";"";"W801003123";"R";"";"2016-06-08  06:50:05"
"801S0801002129";"0801002129";"";"801S";"0001-01-01";"1973-10-28";"D";"S";"LES AMIS DE LA VAPEUR";"Sauvegarde et entretien des locomotives a vapeur";"";"000000";"75 chaussee de rouvroy";"";"";"80100";"ABBEVILLE";"80001";"PM";"";"W801005009";"R";"";"2017-05-10  05:33:26"
"801S0801002130";"0801002130";"";"801S";"0001-01-01";"1973-11-07";"D";"S";"ASSOCIATION SPORTIVE AUTOMOBILE RACERS-CROSS DE MOYENNEVILLE";"Aider a la pratique du sport automobile";"";"000000";"Mairie";"";"";"80870";"MOYENNEVILLE";"80578";"PM";"";"W801005011";"R";"";"2017-05-10  05:36:07"
"801S0801002132";"0801002132";"";"801S";"0001-01-01";"1973-11-16";"D";"S";"SECTION DES COMBATTANTS D'ALGERIE TUNISIE MAROC";"Liens d'amitie entre ses adherents";"";"000000";"Mairie";"";"";"80210";"FRANLEU";"80345";"PM";"";"W801003189";"R";"";"2016-11-30  11:18:29"
"801S0801002133";"0801002133";"";"801S";"0001-01-01";"1973-11-22";"D";"S";"ASSOCIATION DES CRECHES FAMILIALES D'ABBEVILLE";"Institution organisation gestion et administration de creches familiales a abbeville";"";"000000";"Centre socio culturel";"Quai du pont neuf";"";"80100";"ABBEVILLE";"80001";"PM";"";"W801005021";"R";"";"2017-05-10  05:50:29"
"801S0801002135";"0801002135";"";"801S";"0001-01-01";"1973-12-05";"D";"S";"ASSOCIATION NATIONALE POUR LA CHASSE RATIONNELLE";"Pratique de la chasse et sauvegarde du gibier";"";"000000";"7 rue saint pierre";"";"";"80230";"SAINT-VALERY-SUR-SOMME";"80721";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-01-10  01:27:20"
"801S0801002137";"0801002137";"";"801S";"0001-01-01";"1973-12-19";"D";"S";"COMITE DEPARTEMENTAL DE L'AVIRON DE COMPETITION DE LA SOMME";"Pratique de l'aviron";"";"000000";"6 chemin des canotiers";"";"";"80100";"ABBEVILLE";"80001";"PM";"";"W801005022";"R";"";"2017-05-10  05:54:11"
"801S0801002138";"0801002138";"";"801S";"0001-01-01";"1973-12-19";"D";"S";"COMITE CANTONAL DE L'UNION NATIONALE DES COMBATTANTS  D'AFRIQUE DU NORD";"Liens d'amitie entre ses membres";"";"000000";"Mairie";"";"";"80460";"AULT";"80039";"PM";"";"W801005023";"R";"";"2017-05-10  05:07:07"
"801S0801002139";"0801002139";"";"801S";"0001-01-01";"1973-12-19";"D";"S";"BUREAU CALIDRIS  (BUREAU DE RECHERCHES ORNITHOLOGIQUES EN BAIE DE SOMME)";"Etudier l'histogramme migrataire de la baie de somme";"";"000000";"Station d'etudes de la baie de somme";"";"";"80230";"SAINT-VALERY-SUR-SOMME";"80721";"PM";"";"W801005674";"R";"";"2018-03-22  03:46:06"
"801S0801002142";"0801002142";"";"801S";"0001-01-01";"1974-01-27";"D";"S";"UNION NATIONALE DES COMBATTANTS SECTION DE FRIAUCOURT";"Maintenir les liens d'amitie entre ses membres";"";"000000";"Mairie";"";"";"80940";"FRIAUCOURT";"80364";"PM";"";"W801005026";"R";"";"2017-05-10  05:30:40"
"801S0801002145";"0801002145";"";"801S";"0001-01-01";"1974-02-10";"D";"S";"SOCIETE DE CHASSE AU MARAIS D'EPAGNE EPAGNETTE";"Pratique de la chasse";"";"000000";"Mairie";"";"";"80580";"EPAGNE-EPAGNETTE";"80268";"PM";"";"W801002585";"R";"";"2014-01-20  01:34:22"
"801S0801002146";"0801002146";"";"801S";"0001-01-01";"1974-02-17";"D";"S";"GROUPEMENT DES VIEUX TRAVAILLEURS ET ECONOMIQUEMENT FAIBLES  DE CHEPY";"Relever le niveau moral et economique";"";"000000";"Mairie";"";"";"80210";"CHEPY";"80190";"PM";"";"W801005028";"R";"";"2017-05-10  05:15:25"
"801S0801002148";"0801002148";"";"801S";"0001-01-01";"1974-03-09";"D";"S";"BECANIQUE CLUB AULTOIS";"Initiation des jeunes a la mecanique et a la conduite des deux roues";"";"000000";"Mairie";"";"";"80460";"AULT";"80039";"PM";"";"W801005029";"R";"";"2017-05-11  05:38:51"
"801S0801002149";"0801002149";"";"801S";"0001-01-01";"1974-03-09";"D";"S";"DELTA SPORTS MERS LES BAINS";"Favoriser le sport au sein de l'entreprise";"";"000000";"Hypermarche delta";"";"";"80350";"MERS-LES-BAINS";"80533";"PM";"";"W801005030";"R";"";"2017-05-11  05:42:47"
"801S0801002150";"0801002150";"";"801S";"0001-01-01";"1974-03-16";"D";"S";"NEW STARTS GROUPE DE MAJORETTES DE BOUTTENCOURT";"Organisation de loisirs pour les jeunes de la commune";"";"000000";"Mairie";"";"";"80220";"BOUTTENCOURT";"80126";"PM";"";"W801005031";"R";"";"2017-05-11  05:48:04"
"801S0801002151";"0801002151";"";"801S";"0001-01-01";"1974-03-19";"D";"S";"FOYER RURAL DE JEUNES ET D'EDUCATION POPULAIRE LE PLESSIEL-DRUCAT";"Contribuer a l'education populaire en organisant les loisirs renforcer la solidarite";"";"000000";"Annexe de le plessiel";"";"";"80132";"DRUCAT";"80260";"PM";"";"W801005032";"R";"";"2017-05-11  05:52:04"
"801S0801002152";"0801002152";"";"801S";"0001-01-01";"1974-03-19";"D";"S";"HOSPITALIERE DES ACTIVITES DU 3EME AGE";"Promouvoir et favoriser les activites physiques et culturelles par des travaux therapeutiques d'atelier et d'ergotherapie de rechercher des debouches et vendre des produits de travaux effectues.";"";"000000";"1 rue dumont";"";"";"80100";"ABBEVILLE";"80001";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:27:20"
"801S0801002154";"0801002154";"";"801S";"0001-01-01";"1974-03-28";"D";"S";"COMITE DES FETES DU FAUBOURG ROUVROY A ABBEV ILLE";"Organisation de fetes de quartiers";"";"000000";"3 chemin de sur somme";"";"";"80100";"ABBEVILLE";"80001";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:27:20"
"801S0801002155";"0801002155";"";"801S";"0001-01-01";"1974-03-28";"D";"S";"COMITE DES FETES DES FAUBOURGS SUR SOMME ET ROUVROY A ABBEVILLE";"Organisation des fetes de quartiers etc...";"";"000000";"25 route de moyenneville";"";"";"80100";"ABBEVILLE";"80001";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:27:20"
"801S0801002157";"0801002157";"";"801S";"0001-01-01";"1974-04-03";"D";"S";"COMITE D'AIDE SOCIALE AUX PERSONNES AGEES";"Aide aux personnes agees";"";"000000";"Mairie";"";"";"80460";"OUST-MAREST";"80613";"PM";"";"W801002645";"R";"";"2014-04-30  04:23:08"
"801S0801002158";"0801002158";"";"801S";"0001-01-01";"1974-04-03";"D";"S";"SECTION COMMUNALE DE L'UNION NATIONALE DES COMBATTANTS D'A.F.N. (U.N.C. -A F N)";"Entretenir des liens d'amitie entre ses membres";"";"000000";"Mairie";"";"";"80820";"ARREST";"80029";"PM";"";"W801005033";"R";"";"2017-05-11  05:57:32"
"801S0801002160";"0801002160";"";"801S";"0001-01-01";"1974-04-09";"D";"S";"INSTITUT FLORISTIQUE FRANCO BELGE";"Sauvegarde de la flore";"";"000000";"Station d'etudes en baie de somme";"Rue saint pierre";"";"80230";"SAINT-VALERY-SUR-SOMME";"80721";"PM";"";"W801005034";"R";"";"2017-05-11  05:59:59"
"801S0801002161";"0801002161";"";"801S";"0001-01-01";"1974-04-09";"D";"S";"AMICALE DES BOUCHERS ABBEVILLOIS";"Actions d'animation";"";"000000";"Bar des sports";"22 place du pilori";"";"80100";"ABBEVILLE";"80001";"PM";"";"W801005035";"R";"";"2017-05-11  05:05:30"
"801S0801002163";"0801002163";"";"801S";"0001-01-01";"1974-04-24";"D";"S";"LA VAGUE MERSOISE (CLUB DE MAJORETTES)";"Se produire en creant une ambiance de charme";"";"000000";"Mairie";"";"";"80350";"MERS-LES-BAINS";"80533";"PM";"";"W801005036";"R";"";"2017-05-11  05:07:48"
"801S0801002165";"0801002165";"";"801S";"0001-01-01";"1974-05-29";"D";"S";"ASSOCIATION DE CHASSE DE PORT LE GRAND";"Faciliter la pratique de la chasse";"";"000000";"Chez m. denamps rene";"";"";"80132";"PORT-LE-GRAND";"80637";"PM";"";"W801005037";"R";"";"2017-05-11  05:10:02"
"801S0801002166";"0801002166";"";"801S";"0001-01-01";"1974-05-19";"D";"S";"ASSOCIATION SPORTIVE SCHLUMBERGER A ABBEVILLE";"Creer des rencontres sportives";"";"000000";"Zone industrielle";"24 route de domqueur";"";"80100";"ABBEVILLE";"80001";"PM";"";"W801005038";"R";"";"2017-05-11  05:14:55"
"801S0801002167";"0801002167";"";"801S";"0001-01-01";"1974-05-29";"D";"S";"COMITE DES FETES DU QUARTIER SAINTE MARGUERITE";"Organisation de festivites quartier sainte marguerite au profit du foyer des aines de gamaches";"";"000000";"Mairie";"";"";"80220";"GAMACHES";"80373";"PM";"";"W801005040";"R";"";"2017-05-11  05:27:41"
"801S0801002168";"0801002168";"";"801S";"0001-01-01";"1974-05-25";"D";"S";"TENNIS DE TABLE MERS TREPORT EU";"Initiation au tennis de table";"";"000000";"15 rue pierre et marie curie";"";"";"80350";"MERS-LES-BAINS";"80533";"PM";"";"W801002753";"R";"";"2014-10-29  10:58:15"
"801S0801002169";"0801002169";"";"801S";"0001-01-01";"1974-05-25";"D";"S";"MOTO CLUB ABBEVILLOIS";"Sports mecaniques";"";"000000";"186 boulevard de la republique";"";"";"80100";"ABBEVILLE";"80001";"PM";"";"W801005041";"R";"";"2017-05-11  05:32:38"
"801S0801002170";"0801002170";"";"801S";"0001-01-01";"1974-06-14";"D";"S";"SOCIETE AMICALE DES GARAGISTES ABBEVILLOIS (S.A.G.A.)";"Animation collective commerciale ou non";"";"000000";"Chambre de commerce";"10 rue lesueur";"";"80100";"ABBEVILLE";"80001";"PM";"";"W801005042";"R";"";"2017-05-11  05:37:47"
"801S0801002171";"0801002171";"";"801S";"0001-01-01";"1974-06-27";"D";"S";"L'IMMOBILIERE D'ESCARBOTIN";"Gestion d'immeubles lui appartenant ou dont elle pourrait avoir lajouissance et ce, en vcue de les louer ou de les affecter a des fins charitables educatives sociales sanitaires culturelles ou cultuelles";"";"000000";"RUE HENRI BARBUSSE";"";"";"80130";"FRIVILLE-ESCARBOTIN";"80368";"PM";"";"W801005043";"R";"";"2017-05-11  05:43:09"
"801S0801002172";"0801002172";"";"801S";"0001-01-01";"1974-06-27";"D";"S";"CLUB SPORTIF AUER";"Developper la pratique des sports et susciter des liens d'amitie entre ses membres";"";"000000";"Societe auer";"Rue de la republique";"";"80210";"FEUQUIERES-EN-VIMEU";"80308";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-01-10  01:27:20"
"801S0801002174";"0801002174";"";"801S";"0001-01-01";"1974-06-29";"D";"S";"JUDO CLUB EU MER TREPORT";"Pratique du judo";"";"000000";"Mairie";"";"";"80350";"MERS-LES-BAINS";"80533";"PM";"";"W801005044";"R";"";"2017-05-11  05:45:41"
"801S0801002175";"0801002175";"";"801S";"0001-01-01";"1974-06-29";"D";"S";"NORMANDIE ASSOCIATION SPORTIVE AUTO-MOTO SECTION PICARDIE";"Developper le grout du sport et de la competition auto moto dans cette region";"";"000000";"Mairie";"";"";"80220";"GAMACHES";"80373";"PM";"";"W801005045";"R";"";"2017-05-11  05:48:06"
"801S0801002176";"0801002176";"";"801S";"0001-01-01";"1974-07-25";"D";"S";"FOYER RURAL DE VRON";"Activites educatrices";"";"000000";"Mairie";"";"";"80120";"VRON";"80815";"PM";"";"W801003200";"R";"";"2017-01-20  01:12:59"
"801S0801002178";"0801002178";"";"801S";"0001-01-01";"1974-08-06";"D";"S";"GROUPEMENT SPORTIF MERSOIS 'LES DAUPHINS'";"Pratique de la natation";"";"000000";"Piscine";"";"";"80350";"MERS-LES-BAINS";"80533";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:27:20"
"801S0801002179";"0801002179";"";"801S";"0001-01-01";"1974-08-06";"D";"S";"ASSOCIATION DES FRANCAIS D'ORIGINE ROUMAINE (A.F.D.O.R.)";"Preserver et promouvoir en vue de leur libre rayonnement les valeurs et le patrimoine culturels roumains en france";"";"000000";"10 rue de saint valery";"";"";"80410";"CAYEUX-SUR-MER";"80182";"PM";"";"W801005046";"R";"";"2017-05-11  05:50:26"
